MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,Round
0.01555,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,258,205
0.01555,-1.9739,1.8352,-4.1333,-3.0065,1,0,0,258,206
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,258,207
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,258,208
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,258,209
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,258,210
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,258,211
-1.9844,4.0261,-4.1648,2.8667,-0.0065185,0,0,1,258,212
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,258,213
-1.9844,4.0261,-4.1648,3.8667,3.9935,1,0,1,258,214
-1.9844,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,258,215
5.0156,-1.9739,4.8352,-2.1333,-0.0065185,0,0,0,258,216
-1.9844,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,258,217
-1.9844,0.026113,-4.1648,-0.1333,-0.0065185,0,0,1,258,218
0.01555,-1.9739,3.8352,-2.1333,-4.0065,1,0,0,258,219
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,258,220
3.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,258,221
4.0156,-1.9739,2.8352,-4.1333,-0.0065185,0,0,0,258,222
-1.9844,4.0261,-4.1648,3.8667,-2.0065,1,0,1,258,223
2.0156,-1.9739,-2.1648,-4.1333,-0.0065185,0,0,1,258,224
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,258,225
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,258,226
0.01555,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,0,258,227
-1.9844,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,258,228
-1.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,0,258,229
-1.9844,-1.9739,-2.1648,-2.1333,-2.0065,1,0,0,258,230
-2.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,0,258,231
-1.9844,-2.9739,-2.1648,-2.1333,-0.0065185,0,0,1,258,232
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,0,258,233
-0.98445,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,0,258,234
-1.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,1,258,235
-1.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,258,236
-2.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,258,237
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,258,238
-2.9844,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,258,239
5.0156,-2.9739,4.8352,-1.1333,-0.0065185,0,0,0,258,240
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,258,241
-2.9844,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,258,242
-0.98445,-2.9739,-1.1648,-1.1333,-0.0065185,0,0,0,258,243
0.01555,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,258,244
-2.9844,0.026113,-3.1648,-0.1333,-2.0065,1,0,1,258,245
-2.9844,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,258,246
-2.9844,2.0261,-3.1648,1.8667,-0.0065185,0,0,1,258,247
-2.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,258,248
-2.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,258,249
2.0156,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,258,250
4.0156,2.0261,-0.16481,1.8667,-0.0065185,0,0,1,259,76
4.0156,-0.97389,-0.16481,3.8667,-0.0065185,0,0,0,259,77
-0.98445,4.0261,3.8352,3.8667,-0.0065185,0,0,0,259,78
4.0156,2.0261,3.8352,1.8667,-0.0065185,0,0,0,259,79
2.0156,2.0261,3.8352,-1.1333,-0.0065185,0,0,0,259,80
5.0156,2.0261,4.8352,-1.1333,-0.0065185,0,0,0,259,81
2.0156,3.0261,1.8352,2.8667,-0.0065185,0,0,1,259,82
2.0156,4.0261,1.8352,3.8667,-0.0065185,0,0,1,259,83
3.0156,2.0261,2.8352,-1.1333,-0.0065185,0,0,0,259,84
3.0156,2.0261,1.8352,1.8667,-0.0065185,0,0,0,259,85
3.0156,2.0261,2.8352,-1.1333,-0.0065185,0,0,0,259,86
2.0156,2.0261,1.8352,2.8667,-0.0065185,0,0,0,259,87
2.0156,2.0261,1.8352,-1.1333,2.9935,1,0,1,259,88
2.0156,-2.9739,1.8352,2.8667,-0.0065185,0,0,0,259,89
-0.98445,-2.9739,-1.1648,2.8667,-0.0065185,0,0,1,259,90
-0.98445,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,259,91
-0.98445,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,0,259,92
-2.9844,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,259,93
3.0156,-2.9739,2.8352,-3.1333,1.9935,1,0,0,259,94
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,259,95
-2.9844,1.0261,-3.1648,-2.1333,-0.0065185,0,0,1,259,96
-1.9844,-2.9739,0.83519,-3.1333,-0.0065185,0,0,1,259,97
-3.9844,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,1,259,98
-1.9844,-3.9739,0.83519,-3.1333,-4.0065,1,0,0,259,99
-3.9844,-2.9739,-3.1648,3.8667,-0.0065185,0,0,0,259,100
-2.9844,-0.97389,3.8352,-4.1333,-0.0065185,0,0,0,259,101
2.0156,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,259,102
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,259,103
-0.98445,1.0261,-1.1648,0.8667,-0.0065185,0,0,0,259,104
1.0156,-1.9739,1.8352,-4.1333,-0.0065185,0,0,0,259,105
-1.9844,1.0261,-2.1648,0.8667,-4.0065,1,0,1,259,106
-0.98445,-1.9739,-1.1648,-4.1333,-0.0065185,0,0,0,259,107
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,259,108
-2.9844,-3.9739,-4.1648,-4.1333,-0.0065185,0,0,1,259,109
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,1,259,110
-1.9844,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,259,111
-3.9844,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,259,112
-0.98445,-0.97389,-1.1648,-4.1333,-0.0065185,0,0,1,259,113
2.0156,-0.97389,-1.1648,-4.1333,-0.0065185,0,0,0,259,114
2.0156,-0.97389,1.8352,-4.1333,3.9935,1,0,0,259,115
-0.98445,-0.97389,-4.1648,-1.1333,-0.0065185,0,0,0,259,116
1.0156,-0.97389,0.83519,-1.1333,-0.0065185,0,0,0,259,117
0.01555,-0.97389,-1.1648,-4.1333,-0.0065185,0,0,1,259,118
-0.98445,0.026113,-1.1648,-1.1333,3.9935,1,0,0,259,119
4.0156,0.026113,3.8352,-1.1333,-0.0065185,0,0,0,259,120
0.01555,3.0261,-1.1648,-4.1333,-0.0065185,0,0,1,259,121
0.01555,4.0261,-0.16481,2.8667,-0.0065185,0,0,1,259,122
4.0156,0.026113,3.8352,-1.1333,-0.0065185,0,0,0,259,123
0.01555,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,259,124
4.0156,0.026113,3.8352,-1.1333,-5.0065,1,0,0,259,125
0.01555,0.026113,-1.1648,4.8667,-0.0065185,0,0,1,259,126
1.0156,0.026113,-0.16481,-1.1333,-0.0065185,0,0,0,259,127
0.01555,3.0261,-1.1648,0.8667,-0.0065185,0,0,1,259,128
0.01555,5.0261,-1.1648,4.8667,-0.0065185,0,0,1,259,129
0.01555,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,259,130
2.0156,0.026113,2.8352,-1.1333,-0.0065185,0,0,0,259,131
0.01555,2.0261,-1.1648,1.8667,2.9935,1,0,1,259,132
0.01555,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,259,133
0.01555,3.0261,-0.16481,2.8667,-0.0065185,0,0,1,259,134
-0.98445,0.026113,-1.1648,-1.1333,-0.0065185,0,0,0,259,135
-1.9844,0.026113,-2.1648,-1.1333,-0.0065185,0,0,1,259,136
-1.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,0,259,137
1.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,259,138
-1.9844,1.0261,-0.16481,2.8667,-4.0065,1,0,1,259,139
2.0156,-1.9739,-4.1648,-2.1333,-0.0065185,0,0,0,259,140
-1.9844,3.0261,-2.1648,1.8667,-0.0065185,0,0,1,259,141
-1.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,259,142
-1.9844,2.0261,-2.1648,1.8667,-0.0065185,0,0,1,259,143
-1.9844,0.026113,-0.16481,-0.1333,-0.0065185,0,0,1,259,144
0.01555,-1.9739,2.8352,-2.1333,2.9935,1,0,0,259,145
-1.9844,1.0261,-2.1648,-3.1333,-0.0065185,0,0,1,259,146
-1.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,259,147
-2.9844,-1.9739,0.83519,-2.1333,-0.0065185,0,0,1,259,148
4.0156,-2.9739,-0.16481,0.8667,-0.0065185,0,0,0,259,149
-2.9844,4.0261,0.83519,3.8667,-3.0065,1,0,1,259,150
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,259,151
2.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,259,152
3.0156,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,0,259,153
4.0156,-2.9739,3.8352,0.8667,-0.0065185,0,0,0,259,154
3.0156,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,259,155
3.0156,-2.9739,2.8352,-3.1333,-5.0065,1,0,0,259,156
-2.9844,2.0261,0.83519,4.8667,-0.0065185,0,0,1,259,157
4.0156,-2.9739,1.8352,-3.1333,-0.0065185,0,0,0,259,158
5.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,1,259,159
5.0156,1.0261,4.8352,0.8667,-0.0065185,0,0,1,259,160
5.0156,4.0261,4.8352,0.8667,-0.0065185,0,0,1,259,161
3.0156,5.0261,2.8352,3.8667,-0.0065185,0,0,0,259,162
5.0156,3.0261,3.8352,3.8667,4.9935,1,0,1,259,163
5.0156,4.0261,4.8352,3.8667,-0.0065185,0,0,1,259,164
5.0156,5.0261,4.8352,4.8667,-0.0065185,0,0,1,259,165
5.0156,3.0261,4.8352,2.8667,-0.0065185,0,0,1,259,166
1.0156,5.0261,0.83519,3.8667,-0.0065185,0,0,0,259,167
5.0156,1.0261,4.8352,4.8667,4.9935,1,0,1,259,168
4.0156,5.0261,4.8352,3.8667,-0.0065185,0,0,0,259,169
5.0156,5.0261,3.8352,3.8667,-0.0065185,0,0,1,259,170
4.0156,5.0261,4.8352,3.8667,-0.0065185,0,0,0,259,171
5.0156,4.0261,4.8352,3.8667,4.9935,1,0,1,259,172
5.0156,4.0261,4.8352,4.8667,-0.0065185,0,0,1,259,173
5.0156,4.0261,4.8352,3.8667,-0.0065185,0,0,1,259,174
5.0156,0.026113,4.8352,3.8667,-0.0065185,0,0,1,259,175
5.0156,1.0261,3.8352,0.8667,-0.0065185,0,0,1,259,176
5.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,259,177
0.01555,1.0261,-0.16481,0.8667,-0.0065185,0,0,1,259,178
1.0156,0.026113,4.8352,-0.1333,-5.0065,1,0,0,259,179
4.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,259,180
3.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,259,181
0.01555,3.0261,-0.16481,2.8667,-0.0065185,0,0,1,259,182
4.0156,0.026113,3.8352,-0.1333,-0.0065185,0,0,0,259,183
5.0156,0.026113,4.8352,-0.1333,-0.0065185,0,0,0,259,184
5.0156,0.026113,2.8352,-0.1333,2.9935,1,0,0,259,185
1.0156,0.026113,0.83519,-0.1333,-0.0065185,0,0,0,259,186
0.01555,-0.97389,-0.16481,-3.1333,-0.0065185,0,0,0,259,187
-0.98445,-1.9739,-3.1648,-0.1333,-0.0065185,0,0,1,259,188
-0.98445,-2.9739,-1.1648,-2.1333,-0.0065185,0,0,0,259,189
-0.98445,-2.9739,-3.1648,-3.1333,-5.0065,1,0,0,259,190
0.01555,-2.9739,4.8352,-2.1333,-0.0065185,0,0,0,259,191
0.01555,-2.9739,-0.16481,-2.1333,-0.0065185,0,0,0,259,192
-2.9844,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,1,259,193
-2.9844,-3.9739,-0.16481,-4.1333,-0.0065185,0,0,0,259,194
-3.9844,-3.9739,-3.1648,-2.1333,-0.0065185,0,0,1,259,195
-3.9844,-2.9739,-4.1648,-4.1333,-0.0065185,0,0,1,259,196
-3.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,0,259,197
-0.98445,-3.9739,-3.1648,-4.1333,4.9935,1,0,1,259,198
-3.9844,-0.97389,4.8352,-3.1333,-0.0065185,0,0,1,259,199
1.0156,-3.9739,0.83519,-4.1333,-0.0065185,0,0,0,259,200
-3.9844,4.0261,4.8352,-1.1333,-0.0065185,0,0,1,259,201
4.0156,-3.9739,3.8352,-4.1333,-5.0065,1,0,0,259,202
-3.9844,3.0261,-4.1648,4.8667,-0.0065185,0,0,1,259,203
-3.9844,0.026113,-4.1648,-0.1333,-0.0065185,0,0,1,259,204
-3.9844,-3.9739,2.8352,-4.1333,-0.0065185,0,0,1,259,205
-3.9844,-3.9739,4.8352,-4.1333,-3.0065,1,0,0,259,206
-3.9844,-1.9739,2.8352,2.8667,-0.0065185,0,0,1,259,207
-3.9844,-2.9739,2.8352,-3.1333,-0.0065185,0,0,0,259,208
-2.9844,-2.9739,-3.1648,-3.1333,-0.0065185,0,0,0,259,209
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,259,210
-2.9844,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,0,259,211
-2.9844,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,1,259,212
-2.9844,-0.97389,-2.1648,-1.1333,-0.0065185,0,0,1,259,213
-2.9844,-0.97389,-2.1648,-4.1333,4.9935,1,0,1,259,214
0.01555,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,259,215
-2.9844,-1.9739,-2.1648,-0.1333,-0.0065185,0,0,1,259,216
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,1,259,217
-1.9844,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,259,218
-2.9844,-1.9739,-3.1648,-2.1333,-3.0065,1,0,0,259,219
-0.98445,-1.9739,-2.1648,-3.1333,-0.0065185,0,0,0,259,220
2.0156,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,259,221
2.0156,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,259,222
2.0156,-1.9739,1.8352,-2.1333,3.9935,1,0,0,259,223
-1.9844,2.0261,-3.1648,-4.1333,-0.0065185,0,0,1,259,224
0.01555,-1.9739,1.8352,-2.1333,-0.0065185,0,0,0,259,225
1.0156,-1.9739,-0.16481,-2.1333,-0.0065185,0,0,0,259,226
3.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,259,227
1.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,259,228
-1.9844,3.0261,-3.1648,2.8667,-0.0065185,0,0,1,259,229
3.0156,-1.9739,0.83519,-3.1333,3.9935,1,0,0,259,230
5.0156,-1.9739,4.8352,-3.1333,-0.0065185,0,0,0,259,231
4.0156,-1.9739,3.8352,-3.1333,-0.0065185,0,0,0,259,232
-1.9844,-0.97389,-3.1648,-4.1333,-0.0065185,0,0,1,259,233
1.0156,-1.9739,0.83519,-2.1333,-0.0065185,0,0,0,259,234
-1.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,259,235
-0.98445,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,1,259,236
-1.9844,-0.97389,-3.1648,-1.1333,-0.0065185,0,0,1,259,237
-1.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,0,259,238
-1.9844,-1.9739,-2.1648,-2.1333,-0.0065185,0,0,1,259,239
-1.9844,-0.97389,-1.1648,-1.1333,-0.0065185,0,0,1,259,240
-1.9844,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,1,259,241
-1.9844,-3.9739,-1.1648,-3.1333,-0.0065185,0,0,0,259,242
-3.9844,0.026113,-3.1648,-2.1333,-0.0065185,0,0,1,259,243
-3.9844,0.026113,-3.1648,-0.1333,-0.0065185,0,0,1,259,244
0.01555,-3.9739,-0.16481,-3.1333,1.9935,1,0,0,259,245
3.0156,-3.9739,2.8352,-3.1333,-0.0065185,0,0,0,259,246
-3.9844,1.0261,-3.1648,-2.1333,-0.0065185,0,0,1,259,247
4.0156,-3.9739,0.83519,-3.1333,-0.0065185,0,0,0,259,248
-3.9844,4.0261,-3.1648,3.8667,-0.0065185,0,0,1,259,249
-3.9844,1.0261,-3.1648,0.8667,-0.0065185,0,0,1,259,250
-0.98445,4.0261,1.8352,-1.1333,-0.0065185,0,0,0,260,76
4.0156,3.0261,-1.1648,-1.1333,-0.0065185,0,0,1,260,77
4.0156,1.0261,-1.1648,0.8667,-0.0065185,0,0,1,260,78
2.0156,4.0261,2.8352,-1.1333,-0.0065185,0,0,0,260,79
4.0156,0.026113,-1.1648,1.8667,-0.0065185,0,0,1,260,80
4.0156,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,260,81
4.0156,4.0261,3.8352,-2.1333,-0.0065185,0,0,0,260,82
4.0156,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,260,83
4.0156,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,260,84
5.0156,4.0261,4.8352,-2.1333,-0.0065185,0,0,0,260,85
3.0156,4.0261,2.8352,-2.1333,-0.0065185,0,0,0,260,86
4.0156,3.0261,-1.1648,2.8667,-0.0065185,0,0,1,260,87
3.0156,4.0261,-0.16481,-1.1333,3.9935,1,0,1,260,88
3.0156,4.0261,-4.1648,-2.1333,-0.0065185,0,0,1,260,89
3.0156,0.026113,-0.16481,3.8667,-0.0065185,0,0,1,260,90
1.0156,3.0261,0.83519,-4.1333,-0.0065185,0,0,0,260,91
3.0156,1.0261,-0.16481,0.8667,-0.0065185,0,0,1,260,92
3.0156,2.0261,-0.16481,-0.1333,-0.0065185,0,0,1,260,93
3.0156,2.0261,-0.16481,1.8667,2.9935,1,0,1,260,94
3.0156,5.0261,-0.16481,4.8667,-0.0065185,0,0,1,260,95
3.0156,0.026113,-0.16481,-0.1333,-0.0065185,0,0,1,260,96
3.0156,0.026113,-0.16481,2.8667,-0.0065185,0,0,1,260,97
3.0156,-3.9739,-4.1648,-4.1333,-0.0065185,0,0,0,260,98
3.0156,-3.9739,-0.16481,-4.1333,-5.0065,1,0,0,260,99
-3.9844,3.0261,-0.16481,4.8667,-0.0065185,0,0,1,260,100
3.0156,-3.9739,2.8352,-0.1333,-0.0065185,0,0,0,260,101
0.01555,-3.9739,-0.16481,-4.1333,-0.0065185,0,0,1,260,102
0.01555,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,0,260,103
-3.9844,-2.9739,-4.1648,-0.1333,-0.0065185,0,0,1,260,104
-3.9844,0.026113,-4.1648,-0.1333,-0.0065185,0,0,1,260,105
-3.9844,0.026113,-4.1648,-3.1333,2.9935,1,0,1,260,106
-3.9844,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,260,107
-3.9844,3.0261,2.8352,2.8667,-0.0065185,0,0,1,260,108
3.0156,-3.9739,2.8352,2.8667,-0.0065185,0,0,0,260,109
-3.9844,5.0261,-4.1648,2.8667,-0.0065185,0,0,1,260,110
-3.9844,3.0261,-4.1648,4.8667,-0.0065185,0,0,1,260,111
-3.9844,5.0261,-4.1648,4.8667,-0.0065185,0,0,1,260,112
-3.9844,3.0261,-4.1648,2.8667,-0.0065185,0,0,1,260,113
-3.9844,3.0261,2.8352,2.8667,-0.0065185,0,0,1,260,114
3.0156,-3.9739,2.8352,2.8667,1.9935,1,0,0,260,115
-3.9844,1.0261,-4.1648,0.8667,-0.0065185,0,0,1,260,116
3.0156,-3.9739,2.8352,2.8667,-0.0065185,0,0,0,260,117
-3.9844,1.0261,2.8352,-2.1333,-0.0065185,0,0,1,260,118
1.0156,-3.9739,0.83519,2.8667,3.9935,1,0,1,260,119
1.0156,4.0261,0.83519,3.8667,-0.0065185,0,0,1,260,120
1.0156,4.0261,0.83519,3.8667,-0.0065185,0,0,1,260,121
5.0156,1.0261,4.8352,-4.1333,-0.0065185,0,0,0,260,122
1.0156,1.0261,-4.1648,0.8667,-0.0065185,0,0,0,260,123
1.0156,1.0261,0.83519,0.8667,-0.0065185,0,0,1,260,124
1.0156,1.0261,0.83519,0.8667,1.9935,1,0,1,260,125
-0.98445,1.0261,-1.1648,-2.1333,-0.0065185,0,0,1,260,126
1.0156,-0.97389,0.83519,-4.1333,-0.0065185,0,0,0,260,127
-0.98445,3.0261,-1.1648,0.8667,-0.0065185,0,0,1,260,128
2.0156,-0.97389,1.8352,-4.1333,-0.0065185,0,0,0,260,129
2.0156,-0.97389,1.8352,-4.1333,-0.0065185,0,0,0,260,130
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,260,131
2.0156,-0.97389,2.8352,-1.1333,1.9935,1,0,1,260,132
-1.9844,2.0261,-2.1648,-2.1333,-0.0065185,0,0,1,260,133
4.0156,-1.9739,3.8352,-4.1333,-0.0065185,0,0,0,260,134
5.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,260,135
4.0156,-1.9739,4.8352,-4.1333,-0.0065185,0,0,0,260,136
2.0156,-1.9739,1.8352,-4.1333,-0.0065185,0,0,0,260,137
-1.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,260,138
0.01555,-1.9739,3.8352,-2.1333,-5.0065,1,0,0,260,139
4.0156,-1.9739,3.8352,-2.1333,-0.0065185,0,0,0,260,140
3.0156,-1.9739,2.8352,-2.1333,-0.0065185,0,0,0,260,141
2.0156,-1.9739,4.8352,-4.1333,-0.0065185,0,0,0,260,142
-1.9844,0.026113,-2.1648,-0.1333,-0.0065185,0,0,1,260,143
-0.98445,-1.9739,1.8352,-2.1333,-0.0065185,0,0,1,260,144
-0.98445,-1.9739,1.8352,-4.1333,4.9935,1,0,1,260,145
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,260,146
-0.98445,0.026113,1.8352,-0.1333,-0.0065185,0,0,1,260,147
0.01555,-0.97389,4.8352,-1.1333,-0.0065185,0,0,0,260,148
-0.98445,1.0261,1.8352,-0.1333,-0.0065185,0,0,1,260,149
-0.98445,1.0261,1.8352,0.8667,-4.0065,1,0,0,260,150
-0.98445,1.0261,-1.1648,-4.1333,-0.0065185,0,0,1,260,151
-0.98445,5.0261,-1.1648,0.8667,-0.0065185,0,0,1,260,152
4.0156,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,260,153
-0.98445,4.0261,-1.1648,3.8667,-0.0065185,0,0,1,260,154
-0.98445,2.0261,-1.1648,1.8667,-0.0065185,0,0,1,260,155
-0.98445,2.0261,-1.1648,4.8667,-2.0065,1,0,0,260,156
2.0156,-2.9739,-2.1648,-3.1333,-0.0065185,0,0,0,260,157
-2.9844,4.0261,-1.1648,4.8667,-0.0065185,0,0,1,260,158
1.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,1,260,159
0.01555,1.0261,-1.1648,0.8667,-0.0065185,0,0,1,260,160
0.01555,-2.9739,-0.16481,-3.1333,-0.0065185,0,0,0,260,161
0.01555,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,0,260,162
-2.9844,0.026113,3.8352,-0.1333,4.9935,1,0,1,260,163
1.0156,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,260,164
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,260,165
-2.9844,4.0261,3.8352,0.8667,-0.0065185,0,0,1,260,166
4.0156,-2.9739,3.8352,-3.1333,-0.0065185,0,0,0,260,167
4.0156,-2.9739,3.8352,3.8667,-5.0065,1,0,0,260,168
-2.9844,4.0261,3.8352,4.8667,-0.0065185,0,0,1,260,169
-2.9844,3.0261,3.8352,2.8667,-0.0065185,0,0,1,260,170
3.0156,-2.9739,3.8352,3.8667,-0.0065185,0,0,0,260,171
3.0156,-2.9739,2.8352,-3.1333,-5.0065,1,0,0,260,172
1.0156,-2.9739,0.83519,-3.1333,-0.0065185,0,0,0,260,173
0.01555,-2.9739,4.8352,-3.1333,-0.0065185,0,0,0,260,174
-2.9844,0.026113,3.8352,-0.1333,-0.0065185,0,0,1,260,175
-0.98445,-2.9739,-1.1648,-3.1333,-0.0065185,0,0,1,260,176
0.01555,-0.97389,3.8352,-1.1333,-0.0065185,0,0,0,260,177
-0.98445,-3.9739,-0.16481,-0.1333,-0.0065185,0,0,0,260,178
-0.98445,-3.9739,-1.1648,-0.1333,-3.0065,1,0,1,260,179
-0.98445,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,260,180
-2.9844,-3.9739,-1.1648,-4.1333,-0.0065185,0,0,0,260,181
-2.9844,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,0,260,182
0.01555,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,0,260,183
3.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,260,184
3.0156,-3.9739,-0.16481,-4.1333,-4.0065,1,0,0,260,185
-3.9844,4.0261,-4.1648,3.8667,-0.0065185,0,0,1,260,186
-3.9844,4.0261,-4.1648,3.8667,-0.0065185,0,0,1,260,187
5.0156,-3.9739,3.8352,-4.1333,-0.0065185,0,0,0,260,188
3.0156,-3.9739,2.8352,-4.1333,-0.0065185,0,0,0,260,189
3.0156,-3.9739,4.8352,-4.1333,-3.0065,1,0,0,260,190
-3.9844,1.0261,-4.1648,0.8667,-0.0065185,0,0,1,260,191
-3.9844,0.026113,-4.1648,-0.1333,-0.0065185,0,0,1,260,192
-0.98445,-3.9739,2.8352,-4.1333,-0.0065185,0,0,1,260,193
-0.98445,-1.9739,-1.1648,-2.1333,-0.0065185,0,0,0,260,194
-0.98445,-1.9739,-3.1648,-2.1333,-0.0065185,0,0,0,260,195
-3.9844,-1.9739,2.8352,-4.1333,-0.0065185,0,0,1,260,196
0.01555,-3.9739,-0.16481,-4.1333,-0.0065185,0,0,0,260,197
-3.9844,0.026113,2.8352,-2.1333,-4.0065,1,0,0,260,198
-1.9844,0.026113,-2.1648,-4.1333,-0.0065185,0,0,1,260,199
-1.9844,-3.9739,-4.1648,-2.1333,-0.0065185,0,0,0,260,200
-3.9844,-3.9739,-2.1648,-4.1333,-0.0065185,0,0,0,260,201
-3.9844,-3.9739,-4.1648,-4.1333,-3.0065,1,0,1,260,202
1.0156,-3.9739,-3.1648,-4.1333,-0.0065185,0,0,0,260,203
3.0156,-3.9739,0.83519,-2.1333,-0.0065185,0,0,0,260,204
-3.9844,1.0261,-4.1648,0.8667,-0.0065185,0,0,1,260,205
1.0156,-3.9739,2.8352,-4.1333,2.9935,1,0,1,260,206
1.0156,2.0261,2.8352,1.8667,-0.0065185,0,0,1,260,207
3.0156,1.0261,2.8352,-3.1333,-0.0065185,0,0,0,260,208
5.0156,1.0261,4.8352,-3.1333,-0.0065185,0,0,0,260,209
1.0156,4.0261,2.8352,3.8667,-0.0065185,0,0,1,260,210
1.0156,4.0261,2.8352,3.8667,-0.0065185,0,0,1,260,211
1.0156,4.0261,2.8352,3.8667,-0.0065185,0,0,1,260,212
