id,datestamp,timestamp,version,Type,Goal,OptNum,Action,S2,Re,rt1,rt2,score,round
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:46:25,dde_game_v11,2,2,7,2,2,0,811,471,0,40
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:46:31,dde_game_v11,1,1,2,1,1,0,741,511,0,41
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:46:39,dde_game_v11,2,1,1,1,5,0,1009,543,0,42
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:46:46,dde_game_v11,2,1,5,2,2,0,784,1167,0,43
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:46:54,dde_game_v11,1,2,8,4,4,0,805,719,0,44
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:47:02,dde_game_v11,1,1,6,2,2,0,1355,552,0,45
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:47:09,dde_game_v11,2,2,5,2,2,0,1434,541,0,46
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:47:18,dde_game_v11,2,1,9,3,1,0,2067,652,0,47
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:47:27,dde_game_v11,1,1,1,1,1,0,2713,463,0,48
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:47:34,dde_game_v11,2,3,9,5,1,0,788,758,0,49
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:47:42,dde_game_v11,1,2,3,1,1,0,1646,504,0,50
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:00,dde_game_v11,1,2,6,2,2,1,2145,895,0,51
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:07,dde_game_v11,2,2,5,2,2,-1,1080,553,0,52
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:12,dde_game_v11,2,2,8,3,3,-4,743,711,0,53
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:17,dde_game_v11,2,2,2,3,3,-5,1135,653,0,54
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:22,dde_game_v11,2,2,4,5,5,1,1116,798,0,55
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:31,dde_game_v11,2,2,2,1,2,-1,3217,2134,0,56
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:37,dde_game_v11,2,2,7,5,5,2,1298,1287,0,57
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:43,dde_game_v11,2,2,3,4,4,1,1715,543,0,58
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:50,dde_game_v11,1,2,3,4,4,2,2775,551,0,59
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:49:55,dde_game_v11,1,2,4,5,5,0,1012,567,0,60
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:02,dde_game_v11,1,2,3,4,4,1,3128,628,0,61
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:08,dde_game_v11,1,2,2,3,3,-3,2362,511,0,62
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:15,dde_game_v11,1,2,7,2,2,-3,3012,478,0,63
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:20,dde_game_v11,1,2,8,3,3,-3,1405,462,0,64
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:26,dde_game_v11,2,2,3,4,3,1,1651,832,0,65
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:32,dde_game_v11,2,2,7,5,1,1,1692,752,0,66
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:37,dde_game_v11,1,2,2,1,3,-3,1236,580,0,67
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:42,dde_game_v11,2,2,6,4,5,6,957,447,0,68
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:47,dde_game_v11,1,2,5,3,3,-4,864,518,0,69
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:52,dde_game_v11,2,2,8,4,1,4,988,441,0,70
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:50:56,dde_game_v11,1,2,5,3,3,-4,661,543,0,71
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:51:01,dde_game_v11,2,2,9,5,5,5,811,432,0,72
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:51:06,dde_game_v11,1,2,4,5,4,-1,867,438,0,73
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:51:11,dde_game_v11,1,2,6,2,2,-3,1071,444,0,74
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:51:17,dde_game_v11,1,2,1,1,1,-3,2418,470,0,75
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:00,dde_game_v11,1,2,8,3,3,-1,1455,524,-1,76
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:06,dde_game_v11,2,2,5,2,2,2,1554,798,1,77
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:11,dde_game_v11,2,2,5,2,1,3,1283,450,4,78
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:22,dde_game_v11,1,2,1,2,2,4,1045,678,8,80
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:27,dde_game_v11,1,2,10,5,5,-3,1044,613,5,81
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:31,dde_game_v11,1,2,9,3,5,-4,722,526,1,82
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:37,dde_game_v11,1,2,1,1,3,-2,1171,585,-1,83
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:41,dde_game_v11,2,2,1,2,2,-1,794,463,-2,84
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:46,dde_game_v11,2,2,8,4,4,5,825,455,3,85
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:51,dde_game_v11,2,2,8,3,3,0,1145,557,3,86
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:52:56,dde_game_v11,2,2,7,5,2,0,1413,472,3,87
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:01,dde_game_v11,2,2,7,5,5,5,880,663,8,88
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:07,dde_game_v11,2,2,5,2,2,0,2410,496,8,89
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:12,dde_game_v11,1,2,2,3,3,-5,1404,661,3,90
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:18,dde_game_v11,1,2,8,3,3,-4,1774,536,-1,91
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:23,dde_game_v11,2,2,4,5,1,3,1173,669,2,92
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:28,dde_game_v11,2,2,5,2,2,0,1591,479,2,93
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:35,dde_game_v11,1,2,6,2,2,1,2113,494,3,94
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:40,dde_game_v11,2,2,5,2,2,0,1799,460,3,95
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:45,dde_game_v11,2,2,4,5,3,-1,1398,466,2,96
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:50,dde_game_v11,2,2,7,5,5,0,1184,455,2,97
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:53:55,dde_game_v11,1,2,6,2,2,0,1048,487,2,98
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:01,dde_game_v11,2,2,6,4,4,4,2373,671,6,99
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:06,dde_game_v11,1,2,6,4,1,0,1229,431,6,100
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:11,dde_game_v11,1,2,9,3,3,-2,1013,618,4,101
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:16,dde_game_v11,1,2,4,5,5,-4,682,569,0,102
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:20,dde_game_v11,1,2,1,1,1,1,851,439,1,103
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:26,dde_game_v11,1,2,9,5,3,-2,1710,555,-1,104
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:31,dde_game_v11,2,2,5,3,3,-3,1029,439,-4,105
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:36,dde_game_v11,1,2,5,2,2,-5,1247,639,-9,106
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:40,dde_game_v11,2,2,4,1,1,3,1144,430,-6,107
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:45,dde_game_v11,1,2,10,5,5,-1,1032,446,-7,108
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:50,dde_game_v11,2,2,4,1,1,3,1246,404,-4,109
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:54:55,dde_game_v11,1,2,4,1,1,-4,1465,478,-8,110
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:00,dde_game_v11,2,2,6,2,2,-4,803,383,-12,111
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:04,dde_game_v11,2,2,8,3,3,-2,669,605,-14,112
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:09,dde_game_v11,1,2,9,5,5,1,853,354,-13,113
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:13,dde_game_v11,2,2,10,5,5,-4,864,486,-17,114
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:18,dde_game_v11,2,2,6,2,2,-2,685,367,-19,115
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:22,dde_game_v11,1,2,4,1,5,1,1092,413,-18,116
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:27,dde_game_v11,2,2,3,4,5,-6,942,438,-24,117
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:31,dde_game_v11,2,2,6,2,2,1,631,416,-23,118
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:36,dde_game_v11,2,2,3,4,4,2,1264,487,-21,119
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:42,dde_game_v11,2,2,7,2,2,3,2008,424,-18,120
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:46,dde_game_v11,2,2,7,2,2,4,939,398,-14,121
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:51,dde_game_v11,2,2,10,4,4,3,1043,488,-11,122
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:55:56,dde_game_v11,1,2,8,3,3,-4,984,414,-15,123
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:01,dde_game_v11,2,2,9,5,5,-3,1415,383,-18,124
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:07,dde_game_v11,1,2,7,2,2,3,1374,1151,-15,125
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:12,dde_game_v11,2,2,5,2,2,3,984,792,-12,126
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:17,dde_game_v11,2,2,3,4,4,3,1202,445,-9,127
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:23,dde_game_v11,1,2,5,2,2,3,1951,416,-6,128
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:28,dde_game_v11,2,2,3,4,4,3,1212,463,-3,129
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:33,dde_game_v11,2,2,3,4,4,4,1148,419,1,130
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:38,dde_game_v11,1,2,10,4,4,-3,1169,431,-2,131
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:43,dde_game_v11,1,2,5,2,4,-4,1600,454,-6,132
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:56:48,dde_game_v11,2,2,5,2,2,1,1220,470,-5,133
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:00,dde_game_v11,2,2,4,1,1,-4,706,670,-9,134
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:05,dde_game_v11,1,2,3,1,1,-1,615,400,-10,135
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:09,dde_game_v11,2,2,3,4,4,-2,864,399,-12,136
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:14,dde_game_v11,1,2,5,3,3,0,1126,407,-12,137
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:19,dde_game_v11,2,2,3,1,1,-1,1448,433,-13,138
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:24,dde_game_v11,2,2,7,2,2,-1,1426,445,-14,139
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:30,dde_game_v11,2,2,2,3,3,5,998,391,-9,140
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:34,dde_game_v11,2,2,3,1,1,-2,784,457,-11,141
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:39,dde_game_v11,1,2,5,3,3,4,1076,751,-7,142
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:44,dde_game_v11,2,2,3,4,4,-7,1598,415,-14,143
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:49,dde_game_v11,2,2,6,4,5,-2,1015,469,-16,144
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:57:53,dde_game_v11,2,2,9,5,5,-3,613,464,-19,145
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:05,dde_game_v11,1,2,5,3,3,5,1272,472,-10,147
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:09,dde_game_v11,1,2,9,3,3,5,1449,464,-5,148
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:15,dde_game_v11,1,2,7,5,5,-3,1665,614,-8,149
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:20,dde_game_v11,1,2,9,5,5,-4,1047,411,-12,150
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:25,dde_game_v11,2,2,9,3,3,2,1593,423,-10,151
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:30,dde_game_v11,1,2,2,3,1,2,1363,486,-8,152
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:36,dde_game_v11,1,2,8,4,4,-1,2022,436,-9,153
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:41,dde_game_v11,1,2,5,2,2,-4,1246,423,-13,154
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:46,dde_game_v11,2,2,5,2,2,0,1492,447,-13,155
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:50,dde_game_v11,1,2,7,5,5,-5,954,403,-18,156
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:58:55,dde_game_v11,1,2,6,4,4,1,1369,400,-17,157
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:01,dde_game_v11,1,2,9,3,4,2,1656,455,-15,158
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:06,dde_game_v11,2,2,9,3,3,-1,2181,487,-16,159
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:11,dde_game_v11,1,2,3,4,4,2,961,687,-14,160
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:17,dde_game_v11,1,2,10,4,4,2,1051,759,-12,161
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:22,dde_game_v11,1,2,8,3,3,-1,1632,615,-13,162
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:28,dde_game_v11,2,2,9,5,5,4,1999,409,-9,163
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:33,dde_game_v11,2,2,9,5,5,3,1710,446,-6,164
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:39,dde_game_v11,2,2,9,3,3,-6,1730,496,-12,165
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:44,dde_game_v11,2,2,6,2,4,0,1687,489,-12,166
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:49,dde_game_v11,2,2,3,1,1,2,816,543,-10,167
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:53,dde_game_v11,1,2,3,1,3,-1,781,413,-11,168
A3MZ9RQJX9T656_dg_v11,1/16/2014,11:59:58,dde_game_v11,2,2,6,2,2,-2,953,1175,-13,169
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:03,dde_game_v11,1,2,5,2,2,0,909,813,-13,170
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:08,dde_game_v11,2,2,5,3,3,-3,1030,455,-16,171
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:13,dde_game_v11,2,2,10,5,3,-4,910,412,-20,172
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:18,dde_game_v11,1,2,9,3,3,-4,1059,381,-24,173
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:23,dde_game_v11,2,2,6,2,2,-1,1000,406,-25,174
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:27,dde_game_v11,2,2,2,1,1,3,830,448,-22,175
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:31,dde_game_v11,2,2,6,2,2,0,882,565,-22,176
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:37,dde_game_v11,1,2,5,3,3,0,1379,510,-22,177
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:41,dde_game_v11,1,2,8,3,3,1,834,456,-21,178
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:46,dde_game_v11,1,2,2,3,4,6,768,462,-15,179
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:51,dde_game_v11,2,2,2,3,3,-5,1487,478,-20,180
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:00:56,dde_game_v11,2,2,3,4,4,1,639,480,-19,181
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:01,dde_game_v11,1,2,4,5,5,4,1454,413,-15,182
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:06,dde_game_v11,1,2,9,3,1,-2,1252,638,-17,183
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:11,dde_game_v11,2,2,7,5,5,2,883,443,-15,184
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:16,dde_game_v11,2,2,5,2,2,1,1468,420,-14,185
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:21,dde_game_v11,1,2,5,2,2,1,1629,471,-13,186
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:26,dde_game_v11,2,2,8,3,3,-4,728,404,-17,187
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:31,dde_game_v11,1,2,1,1,1,-1,1431,390,-18,188
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:35,dde_game_v11,1,2,9,5,5,3,922,424,-15,189
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:40,dde_game_v11,1,2,5,2,3,4,1248,521,-11,190
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:46,dde_game_v11,1,2,10,5,5,3,949,680,-8,191
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:51,dde_game_v11,1,2,2,3,5,2,1245,532,-6,192
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:01:56,dde_game_v11,1,2,7,5,3,4,906,678,-2,193
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:02,dde_game_v11,2,2,4,1,1,3,1811,495,1,194
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:07,dde_game_v11,1,2,2,3,3,4,1509,408,5,195
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:13,dde_game_v11,2,2,10,5,5,-2,2060,482,3,196
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:18,dde_game_v11,1,2,4,1,1,2,1766,583,5,197
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:23,dde_game_v11,1,2,3,1,1,3,1105,424,8,198
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:29,dde_game_v11,2,2,6,4,3,1,1761,599,9,199
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:35,dde_game_v11,2,2,7,5,5,-4,1426,587,5,200
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:39,dde_game_v11,2,2,8,3,3,3,933,446,8,201
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:45,dde_game_v11,1,2,4,1,1,2,2025,413,10,202
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:52,dde_game_v11,2,2,7,2,2,0,2389,743,10,203
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:02:57,dde_game_v11,1,2,4,1,1,4,1717,446,14,204
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:03,dde_game_v11,2,2,6,4,4,-1,1222,446,13,205
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:08,dde_game_v11,1,2,2,3,3,-3,1229,431,10,206
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:13,dde_game_v11,2,2,10,4,1,1,1023,455,11,207
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:18,dde_game_v11,1,2,7,2,2,1,1515,439,12,208
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:23,dde_game_v11,2,2,4,1,3,2,1209,460,14,209
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:28,dde_game_v11,2,2,7,2,3,1,1081,409,15,210
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:33,dde_game_v11,2,2,8,3,1,4,1015,437,19,211
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:37,dde_game_v11,1,2,5,2,2,2,913,400,21,212
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:42,dde_game_v11,2,2,4,1,1,5,1350,433,26,213
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:47,dde_game_v11,2,2,3,1,1,5,1014,384,31,214
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:52,dde_game_v11,1,2,10,4,4,0,1047,399,31,215
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:03:57,dde_game_v11,2,2,5,3,3,6,1312,398,37,216
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:02,dde_game_v11,1,2,4,1,1,0,1202,471,37,217
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:06,dde_game_v11,2,2,4,1,1,5,724,376,42,218
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:11,dde_game_v11,2,2,9,3,3,6,727,423,48,219
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:16,dde_game_v11,1,2,7,5,5,-2,1134,441,46,220
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:20,dde_game_v11,2,2,3,1,1,5,814,797,51,221
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:26,dde_game_v11,1,2,7,5,5,0,1366,408,51,222
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:30,dde_game_v11,2,2,1,1,1,3,1060,405,54,223
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:36,dde_game_v11,1,2,7,5,5,-1,2218,414,53,224
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:41,dde_game_v11,2,2,2,1,1,1,1201,405,54,225
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:47,dde_game_v11,1,2,9,3,3,2,1754,442,56,226
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:51,dde_game_v11,2,2,5,2,2,-6,1114,418,50,227
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:04:56,dde_game_v11,1,2,5,3,3,3,704,390,53,228
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:00,dde_game_v11,2,2,9,3,3,3,769,454,56,229
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:05,dde_game_v11,2,2,6,4,4,-1,1116,439,55,230
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:10,dde_game_v11,1,2,6,4,5,-4,1137,462,51,231
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:15,dde_game_v11,2,2,7,5,5,-2,1276,411,49,232
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:20,dde_game_v11,1,2,10,4,4,1,729,1128,50,233
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:25,dde_game_v11,2,2,2,1,5,-1,1206,462,49,234
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:30,dde_game_v11,1,2,4,1,5,-3,1154,467,46,235
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:34,dde_game_v11,1,2,5,3,3,4,679,410,50,236
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:40,dde_game_v11,2,2,7,2,3,3,1253,456,53,237
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:45,dde_game_v11,1,2,4,1,1,-1,1360,447,52,238
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:50,dde_game_v11,2,2,9,3,3,1,970,406,53,239
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:54,dde_game_v11,2,2,7,2,2,-2,1150,383,51,240
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:05:59,dde_game_v11,2,2,9,3,3,0,892,383,51,241
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:06:04,dde_game_v11,1,2,7,2,2,-4,1089,431,47,242
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:06:09,dde_game_v11,1,2,7,2,2,-3,2328,427,44,243
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:06:15,dde_game_v11,1,2,6,2,3,4,1466,518,48,244
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:06:21,dde_game_v11,1,2,3,4,2,-1,2222,404,47,245
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:06:26,dde_game_v11,2,2,6,2,2,3,1006,711,50,246
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:06:32,dde_game_v11,1,2,3,4,1,0,1217,447,50,247
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:06:37,dde_game_v11,1,2,6,4,4,3,1204,432,53,248
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:06:42,dde_game_v11,2,2,10,4,4,3,1031,437,56,249
A3MZ9RQJX9T656_dg_v11,1/16/2014,12:06:48,dde_game_v11,2,2,3,4,4,2,719,472,58,250
A3NOYN845TEJIH_dg_v11,1/16/2014,12:37:17,dde_game_v11,1,3,10,5,5,0,1925,5774,0,1
A3NOYN845TEJIH_dg_v11,1/16/2014,12:37:28,dde_game_v11,1,1,4,1,1,0,1060,1413,0,2
A3NOYN845TEJIH_dg_v11,1/16/2014,12:37:37,dde_game_v11,2,1,2,1,1,0,1240,999,0,3
A3NOYN845TEJIH_dg_v11,1/16/2014,12:37:46,dde_game_v11,1,2,9,3,3,0,1698,1014,0,4
A3NOYN845TEJIH_dg_v11,1/16/2014,12:37:55,dde_game_v11,2,1,5,3,3,0,1399,692,0,5
A3NOYN845TEJIH_dg_v11,1/16/2014,12:38:04,dde_game_v11,2,2,8,4,4,0,1667,1350,0,6
A3NOYN845TEJIH_dg_v11,1/16/2014,12:38:12,dde_game_v11,2,2,8,4,4,0,1060,1058,0,7
A3NOYN845TEJIH_dg_v11,1/16/2014,12:38:22,dde_game_v11,1,1,7,2,2,0,2702,1105,0,8
A3NOYN845TEJIH_dg_v11,1/16/2014,12:38:31,dde_game_v11,2,1,3,1,1,0,1311,1338,0,9
A3NOYN845TEJIH_dg_v11,1/16/2014,12:38:40,dde_game_v11,1,3,7,5,5,0,1984,964,0,10
A3NOYN845TEJIH_dg_v11,1/16/2014,12:38:51,dde_game_v11,2,1,3,1,1,0,1747,1091,0,11
A3NOYN845TEJIH_dg_v11,1/16/2014,12:38:59,dde_game_v11,1,1,5,2,2,0,1423,765,0,12
A3NOYN845TEJIH_dg_v11,1/16/2014,12:39:08,dde_game_v11,1,1,7,2,2,0,1316,672,0,13
A3NOYN845TEJIH_dg_v11,1/16/2014,12:39:15,dde_game_v11,2,3,4,5,5,0,979,683,0,14
