"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:25:52","numberSum_v2","1","1","4","0","0","-1","1578","1031","0","61","0","44186"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:25:52","numberSum_v2","1","1","12","1","1","5","1118","511","46","103","0","44187"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:25:53","numberSum_v2","1","1","6","0","0","-4","3218","853","36","134","0","44189"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:25:54","numberSum_v2","1","0","12","0","0","4","1937","1473","63","85","0","44193"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:25:54","numberSum_v2","1","1","12","0","0","3","3156","1364","137","226","0","44197"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:25:56","numberSum_v2","1","1","6","0","0","1","1328","812","0","62","0","44207"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:25:56","numberSum_v2","1","1","15","1","1","2","2561","86","38","135","0","44210"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:25:57","numberSum_v2","1","1","6","1","2","-2","2779","894","44","104","0","44212"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:25:57","numberSum_v2","1","1","6","1","1","-1","1850","540","37","88","0","44213"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:25:58","numberSum_v2","1","1","15","0","0","2","2348","616","139","227","0","44221"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:25:59","numberSum_v2","1","1","4","1","1","0","2286","667","0","13","0","44223"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:25:59","numberSum_v2","1","1","12","-1","-1","0","1391","906","0","63","0","44226"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:25:59","numberSum_v2","1","0","10","0","0","0","2729","1203","0","42","0","44228"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:00","numberSum_v2","1","1","12","1","1","3","2089","558","41","136","0","44234"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:01","numberSum_v2","1","1","1","0","2","-2","1000","973","137","228","0","44239"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:01","numberSum_v2","1","1","5","1","1","3","3415","472","47","105","1","44240"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:02","numberSum_v2","1","1","15","0","0","5","2032","1140","0","64","0","44246"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:03","numberSum_v2","1","1","4","0","0","4","2611","530","41","89","0","44251"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:03","numberSum_v2","1","1","10","1","1","4","1260","551","51","106","0","44256"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:04","numberSum_v2","1","1","4","1","2","-2","2170","1109","39","137","0","44261"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:05","numberSum_v2","1","1","10","1","1","4","1005","407","55","107","0","44265"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:06","numberSum_v2","1","1","4","1","1","4","1922","921","0","65","0","44269"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:26:06","numberSum_v2","1","0","6","0","0","0","2263","962","0","43","0","44271"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:06","numberSum_v2","1","0","2","0","0","2","3266","1053","65","87","0","44273"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:06","numberSum_v2","1","1","11","1","1","-2","1982","2701","135","229","1","44278"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:26:07","numberSum_v2","1","1","9","1","1","0","2470","1881","0","14","0","44281"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:26:07","numberSum_v2","1","1","6","1","2","0","5172","2623","0","51","0","44282"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:07","numberSum_v2","1","1","10","1","1","3","900","552","58","108","0","44285"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:08","numberSum_v2","1","1","5","1","1","2","1929","1342","41","138","1","44290"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:08","numberSum_v2","1","1","6","0","0","2","1380","620","43","90","0","44291"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:10","numberSum_v2","1","1","6","1","1","0","1516","803","135","230","0","44300"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:10","numberSum_v2","1","1","7","0","2","2","1516","1500","0","66","0","44303"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:10","numberSum_v2","1","0","6","0","0","1","1891","1003","66","88","0","44306"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:10","numberSum_v2","1","1","6","1","1","2","1916","448","60","109","0","44308"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:12","numberSum_v2","1","1","9","1","1","2","1974","718","43","139","0","44316"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:13","numberSum_v2","1","1","4","0","0","1","1881","1220","44","91","0","44320"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:26:13","numberSum_v2","1","1","1","1","1","0","2283","716","0","44","0","44321"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:13","numberSum_v2","1","1","1","1","1","1","1439","556","61","110","0","44324"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:26:14","numberSum_v2","1","0","15","0","0","0","2170","1261","0","15","0","44330"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:15","numberSum_v2","1","1","9","0","0","4","1500","2437","0","67","0","44334"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:15","numberSum_v2","1","1","4","1","1","5","1305","590","48","140","0","44336"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:15","numberSum_v2","1","0","15","0","0","3","2193","977","69","89","0","44337"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:16","numberSum_v2","1","1","9","0","0","-3","1235","770","132","231","0","44342"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:16","numberSum_v2","1","1","7","0","0","-4","1378","649","57","111","0","44343"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:16","numberSum_v2","1","1","4","1","2","-4","1470","1060","40","92","0","44346"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:18","numberSum_v2","1","1","6","1","1","2","1147","648","134","232","0","44356"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:18","numberSum_v2","1","1","1","1","1","5","1067","415","62","112","0","44357"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:26:18","numberSum_v2","1","1","7","0","2","0","4117","1848","0","52","0","44358"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:19","numberSum_v2","1","0","9","0","0","4","1847","928","73","90","0","44362"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:19","numberSum_v2","1","1","12","0","0","5","1344","1453","0","68","0","44365"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:19","numberSum_v2","1","1","13","1","1","-2","1520","500","38","93","1","44366"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:26:20","numberSum_v2","1","1","1","1","1","0","2276","844","0","45","0","44367"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:20","numberSum_v2","1","1","12","1","1","3","1167","582","137","233","0","44373"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:21","numberSum_v2","1","1","15","1","2","4","1077","903","66","113","0","44376"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:26:21","numberSum_v2","1","0","6","0","0","0","2216","1001","0","16","0","44377"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:21","numberSum_v2","1","1","7","1","1","2","4608","654","50","141","0","44380"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:22","numberSum_v2","1","1","1","0","0","3","1331","830","41","94","0","44386"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:22","numberSum_v2","1","1","15","1","1","1","1343","704","0","69","0","44388"
"A2DPKKEEW2I6QK_dg_v15","2015-05-14","21:26:23","numberSum_v2","1","0","6","0","2","0","30894","32197","0","26","0","44395"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:23","numberSum_v2","1","0","6","0","0","4","2081","976","77","91","0","44397"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:25","numberSum_v2","1","1","13","0","0","0","2492","727","66","114","1","44402"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:25","numberSum_v2","1","1","10","1","1","5","2379","662","55","142","0","44405"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:25","numberSum_v2","1","1","4","1","1","0","2617","773","137","234","0","44407"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:26","numberSum_v2","1","1","7","0","0","3","2020","740","44","95","0","44411"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:26","numberSum_v2","1","1","1","0","0","5","1469","813","0","70","0","44413"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:27","numberSum_v2","1","1","9","0","0","1","1540","543","67","115","0","44419"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:26:28","numberSum_v2","1","1","6","0","0","0","2115","1151","0","17","0","44425"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:28","numberSum_v2","1","0","6","0","2","-3","1771","1236","74","92","0","44426"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:26:28","numberSum_v2","1","1","12","1","1","-1","5757","955","0","53","0","44428"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:28","numberSum_v2","1","1","4","1","1","-2","1786","645","135","235","0","44429"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:28","numberSum_v2","1","1","9","1","2","-4","1496","863","51","143","0","44430"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:29","numberSum_v2","1","1","6","0","0","5","1170","880","49","96","0","44431"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:26:29","numberSum_v2","1","0","12","0","0","0","5282","1082","0","46","0","44434"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:30","numberSum_v2","1","1","7","0","0","5","1875","797","0","71","0","44441"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:30","numberSum_v2","1","1","9","0","0","-2","1484","521","65","116","0","44443"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:31","numberSum_v2","1","1","9","0","0","2","1635","683","137","236","0","44449"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:31","numberSum_v2","1","1","11","1","1","5","1770","613","56","144","1","44451"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:31","numberSum_v2","1","1","10","0","2","-4","1060","1050","45","97","0","44452"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:32","numberSum_v2","1","1","6","0","0","2","1172","812","0","72","0","44456"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:32","numberSum_v2","1","1","9","1","2","4","1195","792","69","117","0","44457"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:33","numberSum_v2","1","0","13","0","0","0","3277","1055","74","93","1","44463"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:34","numberSum_v2","1","1","1","0","0","-2","904","634","135","237","0","44467"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:34","numberSum_v2","1","1","3","0","0","3","1300","600","48","98","1","44469"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:26:35","numberSum_v2","1","1","6","0","0","4","1837","1576","0","54","0","44472"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:35","numberSum_v2","1","1","13","1","1","5","1560","468","74","118","1","44476"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:35","numberSum_v2","1","1","12","1","1","3","2161","735","59","145","0","44477"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:26:36","numberSum_v2","1","0","15","0","0","0","2850","1143","0","18","0","44478"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:36","numberSum_v2","1","1","4","0","0","2","1407","1047","0","73","0","44479"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:36","numberSum_v2","1","1","6","1","1","2","1112","626","137","238","0","44485"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:37","numberSum_v2","1","0","9","0","0","-2","1851","992","72","94","0","44489"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:37","numberSum_v2","1","1","10","1","1","3","1207","548","77","119","0","44490"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:37","numberSum_v2","1","1","7","0","0","2","1870","570","50","99","0","44491"
"A326X47719D44B_dg_v15","2015-05-14","21:26:38","numberSum_v2","1","1","4","1","1","-3","4649","1450","0","51","0","44492"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:39","numberSum_v2","1","1","1","1","1","4","1125","1078","0","74","0","44500"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:26:39","numberSum_v2","1","0","4","0","0","0","4419","1547","0","47","0","44501"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:40","numberSum_v2","1","1","4","1","1","1","2184","647","138","239","0","44508"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:26:40","numberSum_v2","1","1","6","0","0","2","2444","1311","0","55","0","44509"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:41","numberSum_v2","1","1","4","1","1","3","2390","495","80","120","0","44512"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:41","numberSum_v2","1","0","10","1","1","3","1737","965","75","95","0","44514"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:41","numberSum_v2","1","1","12","0","0","3","2140","551","53","100","0","44517"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:26:43","numberSum_v2","1","1","10","0","0","2","2250","688","0","75","0","44521"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:43","numberSum_v2","1","1","7","1","1","4","1167","440","84","121","0","44522"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:43","numberSum_v2","1","1","10","1","1","-1","1501","769","137","240","0","44524"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:26:43","numberSum_v2","1","1","12","1","1","0","3098","1160","0","19","0","44528"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:44","numberSum_v2","1","1","4","0","0","0","1230","620","53","101","0","44532"
"A326X47719D44B_dg_v15","2015-05-14","21:26:45","numberSum_v2","1","1","9","0","2","-2","1809","1981","0","52","0","44535"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:45","numberSum_v2","1","1","1","1","1","1","1353","534","63","147","0","44539"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:45","numberSum_v2","1","1","1","1","2","3","1179","869","66","148","0","44540"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:26:45","numberSum_v2","1","1","1","0","0","4","1848","1304","0","56","0","44541"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:45","numberSum_v2","1","1","4","1","1","3","2233","702","62","146","0","44542"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:46","numberSum_v2","1","1","12","1","1","3","1417","471","87","122","0","44543"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:26:46","numberSum_v2","1","0","1","0","0","0","2726","1357","0","48","0","44547"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:47","numberSum_v2","1","1","7","1","1","-1","1140","660","52","102","0","44549"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:48","numberSum_v2","1","0","4","1","1","2","3217","2611","77","96","0","44557"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:48","numberSum_v2","1","1","2","1","1","-1","1647","478","65","149","1","44558"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:48","numberSum_v2","1","1","15","1","2","5","1302","775","92","123","0","44559"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:26:49","numberSum_v2","1","1","9","1","1","0","1723","595","0","20","0","44563"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:50","numberSum_v2","1","1","9","0","0","-2","1660","510","50","103","0","44564"
"A326X47719D44B_dg_v15","2015-05-14","21:26:50","numberSum_v2","1","1","12","0","0","5","2558","1560","0","53","0","44569"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:50","numberSum_v2","1","1","11","1","1","3","1000","446","95","124","1","44570"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:51","numberSum_v2","1","1","9","0","0","-2","1426","717","63","150","0","44576"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:53","numberSum_v2","1","1","9","1","1","1","956","551","96","125","0","44582"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:53","numberSum_v2","1","1","15","1","1","-2","1287","580","135","242","0","44584"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:53","numberSum_v2","1","1","6","1","2","-4","1871","890","46","104","0","44585"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:26:53","numberSum_v2","1","1","9","1","1","-3","5645","891","0","57","0","44587"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:53","numberSum_v2","1","0","7","1","2","-4","2664","1232","73","97","0","44589"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:54","numberSum_v2","1","1","1","1","1","2","1097","557","65","151","0","44590"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:26:54","numberSum_v2","1","0","12","0","0","0","2844","1410","0","49","0","44595"
"A326X47719D44B_dg_v15","2015-05-14","21:26:55","numberSum_v2","1","1","10","1","1","-2","2137","749","0","54","0","44599"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:55","numberSum_v2","1","1","1","0","2","-4","948","772","131","243","0","44600"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:55","numberSum_v2","1","1","13","1","1","0","1360","460","46","105","1","44601"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:56","numberSum_v2","1","1","4","1","1","3","1844","712","99","126","0","44603"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:26:56","numberSum_v2","1","0","7","0","0","0","1623","1003","0","21","0","44605"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:26:57","numberSum_v2","1","1","6","1","1","0","1906","725","65","152","0","44613"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:26:57","numberSum_v2","1","1","1","0","0","3","1686","1087","0","58","0","44614"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:26:58","numberSum_v2","1","1","3","1","1","2","1184","453","133","244","1","44615"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:26:58","numberSum_v2","1","0","8","1","1","2","2329","942","75","98","1","44616"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:26:58","numberSum_v2","1","1","6","0","0","3","1019","1151","102","127","0","44619"
"A326X47719D44B_dg_v15","2015-05-14","21:26:59","numberSum_v2","1","1","4","0","0","0","1653","920","0","55","0","44620"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:26:59","numberSum_v2","1","1","6","1","1","2","2520","550","48","106","0","44626"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:27:00","numberSum_v2","1","1","6","1","1","2","939","615","135","245","0","44628"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:01","numberSum_v2","1","1","1","0","0","5","1516","839","107","128","0","44634"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:27:01","numberSum_v2","1","1","1","1","1","0","1667","633","0","22","0","44635"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:02","numberSum_v2","1","1","7","1","1","0","2914","462","65","153","0","44636"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:27:02","numberSum_v2","1","1","6","1","1","-1","888","581","134","246","0","44638"
"A7GDZ85TEBOTZ_dg_v15","2015-05-14","21:27:02","numberSum_v2","1","1","10","1","1","0","2795","925","0","50","0","44641"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:02","numberSum_v2","1","0","1","1","1","0","2253","1166","75","99","0","44642"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:03","numberSum_v2","1","1","4","1","1","0","1670","440","48","107","0","44647"
"A326X47719D44B_dg_v15","2015-05-14","21:27:03","numberSum_v2","1","1","7","1","1","-3","2355","795","0","56","0","44648"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:27:03","numberSum_v2","1","1","9","1","1","-2","3901","1055","0","59","0","44651"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:05","numberSum_v2","1","1","10","0","0","4","1733","719","111","129","0","44655"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:05","numberSum_v2","1","1","1","0","2","-4","1763","900","61","154","0","44661"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:27:06","numberSum_v2","1","1","15","0","0","-1","1054","1945","133","247","0","44662"
"A326X47719D44B_dg_v15","2015-05-14","21:27:07","numberSum_v2","1","1","12","0","0","3","1685","1123","0","57","0","44669"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:07","numberSum_v2","1","0","10","-1","-1","0","2247","1156","75","100","0","44670"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:07","numberSum_v2","1","1","12","0","2","-3","1073","796","108","130","0","44671"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:07","numberSum_v2","1","1","9","0","0","0","3181","560","48","108","0","44672"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:27:08","numberSum_v2","1","0","4","0","0","0","2069","970","0","23","0","44676"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:27:08","numberSum_v2","1","1","9","1","1","-4","1258","500","129","248","0","44678"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:27:09","numberSum_v2","1","1","7","0","2","1","2898","1384","0","60","0","44680"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:10","numberSum_v2","1","1","10","1","1","5","1220","480","53","109","0","44684"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:10","numberSum_v2","1","1","6","0","0","3","1547","1078","43","76","0","44687"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:10","numberSum_v2","1","1","11","0","0","2","1548","767","110","131","1","44688"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:11","numberSum_v2","1","0","9","0","0","4","2637","1068","79","101","0","44692"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:11","numberSum_v2","1","1","8","0","0","4","4530","621","65","155","1","44694"
"A326X47719D44B_dg_v15","2015-05-14","21:27:12","numberSum_v2","1","1","9","0","0","3","1747","1497","0","58","0","44697"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:13","numberSum_v2","1","1","9","-1","-1","0","1234","1019","110","132","0","44704"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:27:15","numberSum_v2","1","1","10","0","0","-3","1729","3938","126","249","0","44712"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:15","numberSum_v2","1","1","6","0","0","2","1688","812","45","77","0","44713"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:15","numberSum_v2","1","0","15","0","0","3","2139","1197","82","102","0","44716"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:27:15","numberSum_v2","1","0","12","0","0","0","1909","1238","0","24","0","44717"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:27:15","numberSum_v2","1","1","4","1","1","-2","4545","691","0","61","0","44718"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:16","numberSum_v2","1","1","7","0","0","3","1742","752","113","133","0","44719"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:16","numberSum_v2","1","1","9","1","1","1","4361","540","54","110","0","44722"
"A326X47719D44B_dg_v15","2015-05-14","21:27:16","numberSum_v2","1","1","15","0","0","2","2542","905","0","59","0","44723"
"AA0QKSSEQ0B6Q_dg_v15","2015-05-14","21:27:17","numberSum_v2","1","1","10","1","1","-2","1381","611","124","250","0","44731"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:18","numberSum_v2","1","1","7","1","1","3","1230","360","57","111","0","44735"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:18","numberSum_v2","1","1","10","0","0","5","1147","696","118","134","0","44736"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:18","numberSum_v2","1","1","9","-1","-1","0","1672","859","45","78","0","44738"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:27:19","numberSum_v2","1","1","1","0","0","4","1691","1204","0","62","0","44743"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:19","numberSum_v2","1","0","6","0","0","5","1956","1185","87","103","0","44744"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:20","numberSum_v2","1","1","1","1","1","4","971","320","61","112","0","44748"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:20","numberSum_v2","1","1","6","0","0","3","1188","844","48","79","0","44749"
"A326X47719D44B_dg_v15","2015-05-14","21:27:21","numberSum_v2","1","1","9","0","0","0","2371","687","0","60","0","44751"
"A2DPKKEEW2I6QK_dg_v15","2015-05-14","21:27:21","numberSum_v2","1","0","1","0","2","0","2765","623","0","27","0","44755"
"A306GWTM2KVPJ0_dg_v15","2015-05-14","21:27:21","numberSum_v2","1","0","1","0","0","0","1288","963","0","25","0","44756"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:23","numberSum_v2","1","1","9","0","0","2","2861","1271","120","135","0","44765"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:23","numberSum_v2","1","1","9","0","0","1","1187","750","49","80","0","44767"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:24","numberSum_v2","1","1","1","1","2","5","2410","740","66","113","0","44770"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:24","numberSum_v2","1","0","4","0","2","-4","1801","1324","83","104","0","44771"
"A326X47719D44B_dg_v15","2015-05-14","21:27:25","numberSum_v2","1","1","10","1","1","5","2402","905","0","61","0","44776"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:26","numberSum_v2","1","1","1","0","0","2","1496","672","122","136","0","44783"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:27","numberSum_v2","1","1","6","1","1","2","1625","718","51","81","0","44787"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:27","numberSum_v2","1","1","11","1","1","1","2390","380","67","114","1","44794"
"A2DPKKEEW2I6QK_dg_v15","2015-05-14","21:27:28","numberSum_v2","1","0","9","1","1","0","2109","635","0","28","0","44795"
"ANOXV36AE49EO_dg_v15","2015-05-14","21:27:29","numberSum_v2","1","0","14","0","0","4","2066","1258","87","105","1","44798"
"A99PQSI7FTY50_dg_v15","2015-05-14","21:27:30","numberSum_v2","1","1","6","0","2","5","2016","888","127","137","0","44807"
"A3G7NL91BRY9JL_dg_v15","2015-05-14","21:27:30","numberSum_v2","1","1","4","1","1","0","4638","932","0","63","0","44809"
"A138E7HET3SOW5_dg_v15","2015-05-14","21:27:30","numberSum_v2","1","1","12","1","1","3","1770","461","70","115","0","44810"
"A1OS4YKRBTBPTG_dg_v15","2015-05-14","21:27:30","numberSum_v2","1","1","4","0","0","-3","1922","703","48","82","0","44812"
"A326X47719D44B_dg_v15","2015-05-14","21:27:31","numberSum_v2","1","1","9","1","2","2","3042","1997","0","62","0","44814"
"A3SXOPCOL4WNFW_dg_v15","2015-05-14","21:27:31","numberSum_v2","1","1","15","1","1","0","1915","405","65","158","0","44815"
