"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:12:08","absolute_v1","1","3","8","4","4","0","3947","702","0","5","0","158139"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:12:09","absolute_v1","1","3","8","3","3","0","1487","1221","0","23","0","158140"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:13","absolute_v1","1","2","5","2","2","0","1167","608","0","35","0","158141"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:12:14","absolute_v1","1","2","1","2","2","0","1965","609","0","6","0","158142"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:12:14","absolute_v1","1","2","5","3","3","0","4822","14598","0","1","0","158143"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:12:17","absolute_v1","1","2","1","2","2","0","1369","1234","0","24","0","158144"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:17","absolute_v1","1","3","5","3","3","0","696","623","0","36","0","158145"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:12:20","absolute_v1","1","1","1","1","1","0","1722","6453","0","3","0","158146"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:12:21","absolute_v1","1","2","5","2","2","0","2745","734","0","7","0","158147"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:22","absolute_v1","1","1","1","1","5","0","758","751","0","37","0","158148"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:12:24","absolute_v1","1","3","5","3","3","0","1235","1604","0","25","0","158149"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:12:27","absolute_v1","1","3","5","2","2","0","2999","484","0","8","0","158150"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:28","absolute_v1","1","3","5","3","5","0","755","664","0","38","0","158151"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:12:29","absolute_v1","1","3","5","3","3","0","1589","1578","0","4","0","158152"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:12:30","absolute_v1","1","2","5","2","5","0","1513","2518","0","26","0","158153"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:33","absolute_v1","1","2","1","2","2","0","776","567","0","39","0","158154"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:12:34","absolute_v1","1","3","8","4","4","0","2730","734","0","9","0","158155"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:12:36","absolute_v1","1","1","1","1","1","0","1985","1091","0","5","0","158156"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:38","absolute_v1","1","1","3","1","1","0","806","807","0","40","0","158157"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:12:38","absolute_v1","1","2","5","2","2","0","775","486","0","26","0","158158"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:12:38","absolute_v1","1","4","8","4","5","0","2330","899","0","27","0","158159"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:12:41","absolute_v1","1","4","3","4","4","0","4295","3291","0","2","0","158160"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:12:42","absolute_v1","1","4","3","1","1","0","3261","873","0","10","0","158161"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:12:42","absolute_v1","1","3","5","3","3","0","1735","822","0","6","0","158162"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:42","absolute_v1","1","4","3","4","4","0","768","567","0","41","0","158163"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:12:43","absolute_v1","1","3","8","3","5","0","1120","910","0","27","0","158164"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:12:45","absolute_v1","1","2","5","2","2","0","2418","749","0","28","0","158165"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:47","absolute_v1","1","1","1","1","1","0","903","598","0","42","0","158166"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:12:48","absolute_v1","1","1","3","1","5","0","751","950","0","28","0","158167"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:12:49","absolute_v1","1","4","8","4","4","0","1667","945","0","7","0","158168"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:12:51","absolute_v1","1","2","1","2","2","0","1432","1104","0","26","0","158169"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:52","absolute_v1","1","3","8","3","3","0","1224","670","0","43","0","158170"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:12:53","absolute_v1","1","4","8","4","5","0","656","599","0","29","0","158171"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:12:54","absolute_v1","1","1","3","1","1","0","3634","3816","0","3","0","158172"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:12:57","absolute_v1","1","2","1","2","2","0","3387","801","0","8","0","158173"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:12:57","absolute_v1","1","2","1","2","2","0","954","527","0","44","0","158174"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:12:57","absolute_v1","1","4","8","4","4","0","703","567","0","30","0","158175"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:12:59","absolute_v1","1","3","8","3","3","0","2496","1490","0","27","0","158176"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:13:01","absolute_v1","1","1","1","1","1","0","699","743","0","45","0","158177"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:02","absolute_v1","1","1","3","1","1","0","799","743","0","31","0","158178"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:13:03","absolute_v1","1","1","3","1","1","0","1383","932","0","9","0","158179"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:13:05","absolute_v1","1","2","1","2","2","0","1482","8224","0","11","0","158180"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:13:05","absolute_v1","1","3","5","3","3","0","3324","1683","0","4","0","158181"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:13:06","absolute_v1","1","2","5","2","2","0","1465","1152","0","28","0","158182"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:13:06","absolute_v1","1","1","3","1","5","0","929","728","0","46","0","158183"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:07","absolute_v1","1","2","5","2","5","0","911","607","0","32","0","158184"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:13:10","absolute_v1","1","3","5","3","3","0","2071","908","0","10","0","158185"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:13:11","absolute_v1","1","3","5","3","3","0","740","663","0","47","0","158186"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:13:11","absolute_v1","1","2","1","2","2","0","1574","1132","0","26","0","158187"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:12","absolute_v1","1","3","5","3","3","0","1594","710","0","33","0","158188"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:13:13","absolute_v1","1","2","5","2","2","0","1591","1402","0","5","0","158189"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:13:14","absolute_v1","1","3","8","3","3","0","1095","3151","0","29","0","158190"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:13:16","absolute_v1","1","4","8","4","5","0","936","807","0","48","0","158191"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:17","absolute_v1","1","3","8","3","3","0","993","623","0","34","0","158192"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:13:17","absolute_v1","1","4","8","3","3","0","2531","933","0","11","0","158193"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:13:18","absolute_v1","1","2","5","2","2","0","1903","7863","0","12","0","158194"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:13:18","absolute_v1","1","3","8","3","3","0","1490","1319","0","27","0","158195"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:13:19","absolute_v1","1","4","8","4","4","0","836","659","0","29","0","158196"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:13:20","absolute_v1","1","2","5","2","2","0","1358","1273","0","6","0","158197"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:13:20","absolute_v1","1","3","8","3","3","0","736","678","0","49","0","158198"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:22","absolute_v1","1","3","8","3","3","0","1085","702","0","35","0","158199"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:13:24","absolute_v1","1","2","5","2","2","0","2272","834","0","12","0","158200"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:13:24","absolute_v1","1","1","1","1","1","0","966","717","0","30","0","158201"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:13:25","absolute_v1","1","1","1","1","5","0","1292","1327","0","28","0","158202"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:13:25","absolute_v1","1","3","5","3","3","0","1065","631","0","50","0","158203"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:13:26","absolute_v1","1","3","5","3","5","0","2491","3160","0","30","0","158204"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:13:26","absolute_v1","1","2","1","2","2","0","1588","968","0","7","0","158205"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:27","absolute_v1","1","2","5","2","5","0","619","599","0","36","0","158206"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:13:29","absolute_v1","1","3","5","3","3","0","1450","6693","0","13","0","158207"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:13:30","absolute_v1","1","1","3","1","1","0","922","663","0","31","0","158208"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:13:31","absolute_v1","1","2","5","2","2","0","2738","738","0","13","0","158209"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:13:32","absolute_v1","1","3","5","3","3","0","1312","1405","0","29","0","158210"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:32","absolute_v1","1","1","1","1","1","0","1191","719","0","37","0","158211"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:13:33","absolute_v1","1","4","3","4","4","0","1757","965","0","8","0","158212"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:13:34","absolute_v1","1","2","5","2","2","0","897","521","0","32","0","158213"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:13:36","absolute_v1","1","3","8","3","3","0","3073","1425","0","31","0","158214"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:37","absolute_v1","1","4","8","4","4","0","1307","511","0","38","0","158215"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:13:38","absolute_v1","1","3","8","3","3","0","5925","9658","0","1","0","158216"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:13:39","absolute_v1","1","1","1","1","1","0","852","652","0","33","0","158217"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:13:39","absolute_v1","1","2","1","2","2","0","1639","1106","0","30","0","158218"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:13:39","absolute_v1","1","3","5","3","3","0","2952","1092","0","14","0","158219"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:13:41","absolute_v1","1","2","1","2","2","0","2306","1148","0","9","0","158220"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:13:42","absolute_v1","1","2","1","2","2","0","1164","987","0","32","0","158221"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:42","absolute_v1","1","3","5","3","3","0","926","671","0","39","0","158222"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:13:43","absolute_v1","1","1","1","1","1","0","749","570","0","34","0","158223"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:13:44","absolute_v1","1","3","8","4","4","0","2995","7956","0","14","0","158224"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:13:46","absolute_v1","1","2","5","2","2","0","1293","1211","0","31","0","158225"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:13:47","absolute_v1","1","3","5","3","3","0","2710","836","0","15","0","158226"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:47","absolute_v1","1","3","8","3","5","0","1055","616","0","40","0","158227"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:13:48","absolute_v1","1","4","3","4","4","0","1631","1070","0","10","0","158228"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:13:48","absolute_v1","1","4","3","4","4","0","1416","480","0","35","0","158229"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:13:49","absolute_v1","1","3","5","3","3","0","1206","1324","0","33","0","158230"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:13:51","absolute_v1","1","1","1","1","1","0","1558","873","0","2","0","158231"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:52","absolute_v1","1","3","8","3","5","0","863","567","0","41","0","158232"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:13:53","absolute_v1","1","3","8","3","3","0","1440","1164","0","32","0","158233"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:13:53","absolute_v1","1","2","5","2","2","0","1118","518","0","36","0","158234"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:13:54","absolute_v1","1","2","5","3","3","0","2073","1016","0","16","0","158235"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:13:55","absolute_v1","1","4","8","4","4","0","1284","1048","0","34","0","158236"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:13:55","absolute_v1","1","1","1","1","1","0","1637","1223","0","11","0","158237"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:13:56","absolute_v1","1","2","5","2","2","0","3931","4649","0","15","0","158238"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:13:57","absolute_v1","1","1","1","1","1","0","956","671","0","42","0","158239"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:13:59","absolute_v1","1","3","5","3","3","0","2333","994","0","3","0","158240"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:13:59","absolute_v1","1","4","8","4","4","0","1399","1146","0","33","0","158241"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:01","absolute_v1","1","2","5","2","2","0","3649","482","0","37","0","158242"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:14:01","absolute_v1","1","4","3","4","4","0","1470","822","0","17","0","158243"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:14:01","absolute_v1","1","3","8","3","3","0","1216","1539","0","35","0","158244"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:14:02","absolute_v1","1","2","1","2","2","0","879","518","0","43","0","158245"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:14:03","absolute_v1","1","3","5","2","2","0","2107","1275","0","12","0","158246"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:14:03","absolute_v1","1","1","1","1","1","0","2325","1435","0","16","0","158247"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:14:05","absolute_v1","1","2","1","2","2","0","1560","927","0","4","0","158248"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:05","absolute_v1","1","2","1","2","2","0","876","517","0","38","0","158249"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:14:06","absolute_v1","1","3","5","3","5","0","1581","1551","0","34","0","158250"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:14:07","absolute_v1","1","1","1","1","1","0","764","671","0","44","0","158251"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:14:09","absolute_v1","1","3","5","3","3","0","1545","1323","0","36","0","158252"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:14:09","absolute_v1","1","4","3","4","4","0","3354","788","0","18","0","158253"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:14:10","absolute_v1","1","2","5","2","2","0","1294","1871","0","13","0","158254"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:14:10","absolute_v1","1","3","5","3","3","0","2667","765","0","17","0","158255"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:11","absolute_v1","1","3","8","3","5","0","1397","726","0","39","0","158256"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:14:12","absolute_v1","1","3","5","3","3","0","1436","1358","0","5","0","158257"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:14:12","absolute_v1","1","3","5","3","3","0","1065","711","0","45","0","158258"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:14:14","absolute_v1","1","1","1","1","5","0","1810","1398","0","35","0","158259"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:14:14","absolute_v1","1","3","5","3","3","0","1215","1089","0","37","0","158260"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:16","absolute_v1","1","3","5","2","2","0","832","1150","0","40","0","158261"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:14:16","absolute_v1","1","1","1","1","1","0","2293","1250","0","19","0","158262"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:14:17","absolute_v1","1","2","1","2","5","0","1641","775","0","46","0","158263"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:14:18","absolute_v1","1","2","1","2","2","0","1360","840","0","6","0","158264"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:14:21","absolute_v1","1","2","1","2","2","0","1325","1386","0","36","0","158265"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:21","absolute_v1","1","2","1","2","5","0","777","731","0","41","0","158266"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:14:22","absolute_v1","1","1","1","1","1","0","2267","5145","0","14","0","158267"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:14:23","absolute_v1","1","3","5","2","2","0","1757","8942","0","1","0","158268"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:14:23","absolute_v1","1","3","5","3","3","0","1073","1015","0","47","0","158269"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:23","absolute_v1","1","3","8","3","3","-4","1818","1063","0","51","0","158270"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:14:24","absolute_v1","1","3","8","3","3","0","2524","946","0","20","0","158271"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:14:25","absolute_v1","1","4","8","4","5","0","1438","5203","0","38","0","158272"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:14:25","absolute_v1","1","1","3","1","1","0","2068","1024","0","7","0","158273"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:26","absolute_v1","1","3","8","3","5","0","1216","998","0","42","0","158274"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:14:27","absolute_v1","1","3","5","3","5","0","1357","1443","0","37","0","158275"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:28","absolute_v1","1","3","5","2","2","-3","2122","663","0","52","0","158276"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:14:28","absolute_v1","1","1","1","2","2","0","4337","10686","0","18","0","158277"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:14:31","absolute_v1","1","1","1","1","1","0","4345","1102","0","15","0","158278"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:14:31","absolute_v1","1","2","1","2","2","0","980","583","0","48","0","158279"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:31","absolute_v1","1","3","8","3","3","0","1258","700","0","43","0","158280"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:14:32","absolute_v1","1","2","5","2","2","0","2401","943","0","39","0","158281"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:33","absolute_v1","1","3","5","3","5","0","1564","904","0","53","0","158282"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:14:34","absolute_v1","1","4","8","3","3","0","1497","2692","0","2","0","158283"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:14:34","absolute_v1","1","3","5","3","3","0","5565","838","0","21","0","158284"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:14:34","absolute_v1","1","1","1","1","5","0","1725","1249","0","38","0","158285"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:14:35","absolute_v1","1","2","5","3","3","0","2555","3886","0","8","0","158286"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:14:35","absolute_v1","1","1","1","2","2","0","2854","781","0","19","0","158287"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:14:36","absolute_v1","1","4","8","4","4","0","868","495","0","49","0","158288"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:37","absolute_v1","1","1","1","1","5","0","1087","822","0","44","0","158289"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:37","absolute_v1","1","3","1","1","5","-2","1474","831","0","54","0","158290"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:14:38","absolute_v1","1","2","1","2","2","0","1224","893","0","40","0","158291"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:14:38","absolute_v1","1","4","8","4","4","0","1831","1363","0","16","0","158292"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:40","absolute_v1","1","3","1","2","2","-4","1339","631","0","55","0","158293"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:14:41","absolute_v1","1","4","3","4","4","0","1555","1211","0","39","0","158294"
"A20FBZIVTUHKHU_dg_v15","2015-06-02","13:14:41","absolute_v1","1","3","8","3","3","0","913","798","0","50","0","158295"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:14:41","absolute_v1","1","1","1","1","1","0","2723","886","0","22","0","158296"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:42","absolute_v1","1","2","5","2","2","0","1416","607","0","45","0","158297"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:43","absolute_v1","1","3","3","1","1","0","899","647","0","56","0","158298"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:14:43","absolute_v1","1","4","8","4","4","0","1122","845","0","41","0","158299"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:14:44","absolute_v1","1","4","3","1","1","0","1039","5693","0","3","0","158300"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:14:45","absolute_v1","1","2","1","2","2","0","1880","686","0","9","0","158301"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:14:46","absolute_v1","1","2","5","2","2","0","2443","1070","0","17","0","158302"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:46","absolute_v1","1","1","1","1","1","0","715","733","0","46","0","158303"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:47","absolute_v1","1","3","8","3","5","1","1499","823","0","57","0","158304"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:14:47","absolute_v1","1","3","8","3","3","0","1335","1272","0","40","0","158305"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:14:49","absolute_v1","1","2","5","2","2","0","2808","733","0","20","0","158306"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:14:49","absolute_v1","1","4","3","4","4","0","1448","921","0","42","0","158307"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:14:50","absolute_v1","1","1","1","1","1","0","1020","1539","0","4","0","158308"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:50","absolute_v1","1","3","5","2","2","-3","1652","510","0","58","0","158309"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:14:50","absolute_v1","1","1","3","1","1","0","934","797","0","10","0","158310"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:14:51","absolute_v1","1","4","3","4","4","0","2611","2807","0","23","0","158311"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:14:51","absolute_v1","1","1","3","1","1","0","773","641","0","47","0","158312"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:52","absolute_v1","1","3","1","1","5","2","848","704","0","59","0","158313"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:14:53","absolute_v1","1","1","3","1","1","0","1503","1559","0","18","0","158314"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:14:54","absolute_v1","1","3","5","3","5","0","1362","1331","0","41","0","158315"
"AK467M5VTG7N4_dg_v15","2015-06-02","13:14:54","absolute_v1","1","2","5","2","2","0","1467","593","0","21","0","158316"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:55","absolute_v1","1","3","5","3","3","2","938","671","0","60","0","158317"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:14:56","absolute_v1","1","4","3","4","5","0","1458","1075","0","43","0","158318"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:14:56","absolute_v1","1","2","5","2","2","0","1220","705","0","11","0","158319"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:14:56","absolute_v1","1","1","3","4","4","0","1538","977","0","5","0","158320"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:14:58","absolute_v1","1","1","1","1","1","0","1261","1567","0","24","0","158321"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:14:58","absolute_v1","1","3","1","1","1","0","1170","655","0","61","0","158322"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:15:00","absolute_v1","1","2","5","2","2","0","1329","991","0","42","0","158323"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:00","absolute_v1","1","3","1","2","2","1","1155","582","0","62","0","158324"
"A2UIK4CJA18186_dg_v15","2015-06-02","13:15:01","absolute_v1","1","3","8","4","5","0","5602","860","0","48","0","158325"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:01","absolute_v1","1","1","3","4","4","0","965","866","0","6","0","158326"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:15:01","absolute_v1","1","2","5","2","2","0","1191","913","0","44","0","158327"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:15:02","absolute_v1","1","3","8","3","3","0","1527","1208","0","12","0","158328"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:15:02","absolute_v1","1","3","8","3","3","0","2736","1520","0","19","0","158329"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:03","absolute_v1","1","3","5","2","2","0","858","519","0","63","0","158330"
"A2IOBGCJ6MPRY3_dg_v15","2015-06-02","13:15:05","absolute_v1","1","3","8","3","3","0","2124","1252","0","25","0","158331"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:06","absolute_v1","1","3","1","2","2","0","1483","495","0","64","0","158332"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:15:06","absolute_v1","1","3","5","3","3","0","1284","1041","0","43","0","158333"
"A1DCPMWRNPJSGX_dg_v15","2015-06-02","13:15:06","absolute_v1","1","4","8","4","4","0","820","1029","0","7","0","158334"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:15:07","absolute_v1","1","2","5","3","3","0","1346","860","0","1","0","158335"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:15:07","absolute_v1","1","2","5","2","2","0","1332","835","0","45","0","158336"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:08","absolute_v1","1","3","3","1","1","3","1083","671","0","65","0","158337"
"A2YTDBDAE75XKH_dg_v15","2015-06-02","13:15:08","absolute_v1","1","4","8","4","4","0","1874","705","0","13","0","158338"
"AYBMCJK8G46EU_dg_v15","2015-06-02","13:15:08","absolute_v1","1","1","3","1","1","0","1434","1194","0","20","0","158339"
"A3L2Y7T97M2REM_dg_v15","2015-06-02","13:15:11","absolute_v1","1","3","5","3","3","0","560","851","0","2","0","158340"
"A2BVUVKIS50IR8_dg_v15","2015-06-02","13:15:13","absolute_v1","1","2","5","2","2","0","1721","1068","0","44","0","158341"
"a21kldyy9rz2p_dg_v15","2015-06-02","13:15:14","absolute_v1","1","3","5","3","3","0","1064","1140","0","46","0","158342"
"A2MJZGCWFE8YED_dg_v15","2015-06-02","13:15:14","absolute_v1","2","3","3","1","1","2","1704","775","0","66","0","158343"
