"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:04:07","baseline_v2","1","1","1","1","1","0","1335","767","0","8","0","52985"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:04:13","baseline_v2","1","2","5","2","2","0","1153","823","0","9","0","52986"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:04:25","baseline_v2","1","4","8","4","4","0","1899","5696","0","10","0","52987"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:04:34","baseline_v2","1","2","5","2","2","0","958","3895","0","11","0","52988"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:04:43","baseline_v2","1","4","8","4","5","0","1052","1295","0","26","0","52989"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:04:43","baseline_v2","1","4","8","3","3","0","2861","1431","0","12","0","52990"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:04:50","baseline_v2","1","2","5","2","2","0","1149","804","0","27","0","52991"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:04:51","baseline_v2","1","3","5","3","3","0","1027","2183","0","13","0","52992"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:04:55","baseline_v2","1","4","3","4","5","0","1339","709","0","28","0","52993"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:04:58","baseline_v2","1","2","1","2","2","0","736","2903","0","14","0","52994"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:01","baseline_v2","1","2","5","2","2","0","932","773","0","29","0","52995"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:05:04","baseline_v2","1","2","5","2","2","0","2303","519","0","15","0","52996"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:06","baseline_v2","1","4","8","4","4","0","988","741","0","30","0","52997"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:05:09","baseline_v2","1","1","1","1","1","0","887","600","0","16","0","52998"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:11","baseline_v2","1","1","1","1","1","0","1046","693","0","31","0","52999"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:05:16","baseline_v2","1","3","5","3","3","0","2476","864","0","17","0","53000"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:17","baseline_v2","1","4","3","4","5","0","979","695","0","32","0","53001"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:23","baseline_v2","1","4","8","4","4","0","1469","819","0","33","0","53002"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:05:23","baseline_v2","1","3","8","3","3","0","3362","6862","0","1","0","53003"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:05:25","baseline_v2","1","3","8","3","3","0","2236","1246","0","18","0","53004"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:28","baseline_v2","1","4","3","4","4","0","1016","696","0","34","0","53005"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:05:32","baseline_v2","1","1","1","1","1","0","835","760","0","2","0","53006"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:34","baseline_v2","1","3","8","3","5","0","1246","615","0","35","0","53007"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:05:35","baseline_v2","1","1","3","1","1","0","2302","3295","0","19","0","53008"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:05:38","baseline_v2","1","2","5","2","2","0","1024","912","0","3","0","53009"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:40","baseline_v2","1","1","1","1","1","0","927","642","0","36","0","53010"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:05:43","baseline_v2","1","3","5","3","3","0","1037","2654","0","20","0","53011"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:05:43","baseline_v2","1","1","1","1","1","0","815","810","0","4","0","53012"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:45","baseline_v2","1","4","8","4","4","0","1116","655","0","37","0","53013"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:05:49","baseline_v2","1","2","5","2","2","0","806","858","0","5","0","53014"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:05:51","baseline_v2","1","2","1","2","2","0","748","3823","0","21","0","53015"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:51","baseline_v2","1","3","5","3","3","0","1217","1100","0","38","0","53016"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:05:54","baseline_v2","1","2","1","2","2","0","708","684","0","6","0","53017"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:05:57","baseline_v2","1","1","1","1","1","0","1660","710","0","39","0","53018"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:05:59","baseline_v2","1","2","5","2","2","0","737","673","0","7","0","53019"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:06:01","baseline_v2","1","1","1","1","1","0","3723","2767","0","22","0","53020"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:03","baseline_v2","1","3","5","3","5","0","1211","734","0","40","0","53021"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:04","baseline_v2","1","1","1","1","1","0","644","595","0","8","0","53022"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:09","baseline_v2","1","1","3","1","1","0","720","686","0","9","0","53023"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:06:09","baseline_v2","1","3","8","3","3","0","802","2887","0","23","0","53024"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:12","baseline_v2","1","4","8","4","4","0","1163","1177","0","41","0","53025"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:13","baseline_v2","1","3","8","3","3","0","751","698","0","10","0","53026"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:06:15","baseline_v2","1","1","1","1","1","0","802","895","0","24","0","53027"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:18","baseline_v2","1","1","1","1","1","0","804","649","0","11","0","53028"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:19","baseline_v2","1","3","8","3","3","0","898","639","0","42","0","53029"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:06:21","baseline_v2","1","2","5","2","2","0","898","2023","0","25","0","53030"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:23","baseline_v2","1","3","5","3","3","0","958","723","0","12","0","53031"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:24","baseline_v2","1","3","8","3","3","0","971","547","0","43","0","53032"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:28","baseline_v2","1","3","5","3","3","0","950","562","0","13","0","53033"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:29","baseline_v2","1","2","1","2","2","0","1338","765","0","44","0","53034"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:33","baseline_v2","1","3","8","3","3","0","815","673","0","14","0","53035"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:34","baseline_v2","1","1","3","1","1","0","989","647","0","45","0","53036"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:38","baseline_v2","1","2","5","2","2","0","710","635","0","15","0","53037"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:39","baseline_v2","1","2","5","2","2","0","962","537","0","46","0","53038"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:43","baseline_v2","1","3","8","3","3","0","811","698","0","16","0","53039"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:45","baseline_v2","1","4","8","4","4","0","979","656","0","47","0","53040"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:49","baseline_v2","1","3","8","3","3","0","812","662","0","17","0","53041"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:50","baseline_v2","1","2","1","2","5","0","1228","666","0","48","0","53042"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:54","baseline_v2","1","2","5","2","2","0","742","498","0","18","0","53043"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:06:55","baseline_v2","1","1","3","1","5","0","1076","717","0","49","0","53044"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:06:59","baseline_v2","1","3","8","3","3","0","708","524","0","19","0","53045"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:07:01","baseline_v2","1","1","3","1","1","0","1243","671","0","50","0","53046"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:07:04","baseline_v2","1","4","8","4","4","0","1026","762","0","20","0","53047"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:07:09","baseline_v2","1","2","1","2","2","0","854","521","0","21","0","53048"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:07:14","baseline_v2","1","2","5","2","2","0","1408","3726","0","26","0","53049"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:07:14","baseline_v2","1","4","8","4","4","0","820","723","0","22","0","53050"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:07:19","baseline_v2","1","3","8","3","3","0","808","574","0","23","0","53051"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:07:21","baseline_v2","1","4","8","4","5","0","903","1976","0","27","0","53052"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:07:24","baseline_v2","1","2","5","2","2","0","817","801","0","24","0","53053"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:07:28","baseline_v2","1","2","5","2","5","0","871","2670","0","28","0","53054"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:07:30","baseline_v2","1","2","1","2","2","0","926","683","0","25","0","53055"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:07:35","baseline_v2","1","4","8","4","4","0","872","2622","0","29","0","53056"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:07:40","baseline_v2","1","1","1","1","1","0","841","1206","0","30","0","53057"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:07:49","baseline_v2","1","2","5","2","2","0","1087","3935","0","31","0","53058"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:07:57","baseline_v2","1","3","5","3","3","0","1269","3351","0","32","0","53059"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:02","baseline_v2","1","2","1","2","2","0","942","895","0","33","0","53060"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:07","baseline_v2","1","2","5","2","2","0","829","575","0","34","0","53061"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:12","baseline_v2","1","2","1","2","2","0","1078","541","0","35","0","53062"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:18","baseline_v2","1","4","3","4","4","0","980","783","0","36","0","53063"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:21","baseline_v2","1","1","1","2","5","-3","2472","1287","0","51","0","53064"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:08:24","baseline_v2","1","2","5","2","2","0","858","672","0","26","0","53065"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:24","baseline_v2","1","2","1","2","5","0","2472","1062","0","37","0","53066"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:26","baseline_v2","1","1","3","1","1","-1","2200","1191","0","52","0","53067"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:08:29","baseline_v2","1","2","5","2","2","0","786","910","0","27","0","53068"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:30","baseline_v2","1","2","1","2","2","0","991","796","0","38","0","53069"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:31","baseline_v2","1","1","5","3","3","1","2314","1016","0","53","0","53070"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:35","baseline_v2","1","1","5","3","3","0","1739","787","0","54","0","53071"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:35","baseline_v2","1","3","8","3","3","0","899","719","0","39","0","53072"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:08:35","baseline_v2","1","2","1","2","5","0","997","1471","0","28","0","53073"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:38","baseline_v2","1","1","1","1","1","-1","988","803","0","55","0","53074"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:40","baseline_v2","1","1","1","1","1","0","709","672","0","40","0","53075"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:08:41","baseline_v2","1","4","3","4","4","0","925","859","0","29","0","53076"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:42","baseline_v2","1","1","5","2","2","1","1879","779","0","56","0","53077"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:45","baseline_v2","1","4","8","4","5","0","860","646","0","41","0","53078"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:08:45","baseline_v2","1","3","5","3","3","0","792","508","0","30","0","53079"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:46","baseline_v2","1","1","1","2","2","-1","1427","631","0","57","0","53080"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:49","baseline_v2","1","1","3","4","5","-3","1231","779","0","58","0","53081"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:50","baseline_v2","1","2","5","2","2","0","994","823","0","42","0","53082"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:08:50","baseline_v2","1","3","5","3","3","0","731","684","0","31","0","53083"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:52","baseline_v2","1","1","3","4","5","-3","981","803","0","59","0","53085"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:08:55","baseline_v2","1","4","8","4","4","0","800","723","0","32","0","53086"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:08:56","baseline_v2","1","3","5","3","3","0","1747","478","0","43","0","53087"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:56","baseline_v2","1","1","5","2","2","-2","1464","709","0","60","0","53088"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:08:59","baseline_v2","1","1","1","1","1","1","1464","671","0","61","0","53090"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:08:59","baseline_v2","1","2","1","2","2","0","748","436","0","33","0","53091"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:09:01","baseline_v2","1","2","5","2","2","0","891","994","0","44","0","53092"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:03","baseline_v2","1","1","1","1","1","2","1659","859","0","62","0","53093"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:04","baseline_v2","1","2","5","2","5","0","737","908","0","34","0","53094"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:05","baseline_v2","1","1","1","1","1","3","1245","639","0","63","0","53096"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:09:07","baseline_v2","1","4","8","4","4","0","2345","671","0","45","0","53097"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:09","baseline_v2","1","3","5","3","3","0","714","573","0","35","0","53098"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:10","baseline_v2","1","1","5","3","3","1","1315","733","0","64","0","53099"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:09:12","baseline_v2","1","2","1","2","2","0","1129","567","0","46","0","53101"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:14","baseline_v2","1","2","5","2","2","0","751","696","0","36","0","53102"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:09:17","baseline_v2","1","3","8","3","3","0","1083","542","0","47","0","53103"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:18","baseline_v2","1","1","8","3","5","-1","1899","920","0","65","0","53104"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:18","baseline_v2","1","1","3","1","1","0","833","559","0","37","0","53106"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:21","baseline_v2","1","1","8","4","4","0","1524","655","0","66","0","53107"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:09:22","baseline_v2","1","2","1","2","2","0","801","615","0","48","0","53108"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:23","baseline_v2","1","2","1","2","2","0","746","623","0","38","0","53109"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:24","baseline_v2","1","1","5","2","2","2","1075","656","0","67","0","53110"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:09:26","baseline_v2","1","3","8","3","3","0","905","687","0","49","0","53112"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:27","baseline_v2","1","1","5","2","2","3","965","811","0","68","0","53113"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:28","baseline_v2","1","1","1","1","1","0","889","723","0","39","0","53114"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:29","baseline_v2","1","1","5","3","3","3","849","639","0","69","0","53115"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:09:32","baseline_v2","1","1","3","1","5","0","865","934","0","50","0","53117"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:33","baseline_v2","1","2","1","2","2","0","779","598","0","40","0","53118"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:33","baseline_v2","1","1","1","1","1","1","1489","663","0","70","0","53119"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:36","baseline_v2","1","1","1","2","5","-3","1144","685","0","71","0","53120"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:37","baseline_v2","1","3","5","3","5","0","673","561","0","41","0","53121"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:39","baseline_v2","1","1","5","3","3","4","1223","615","0","72","0","53123"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:41","baseline_v2","1","1","3","4","4","4","870","646","0","73","0","53124"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:42","baseline_v2","1","4","3","4","4","0","988","571","0","42","0","53125"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:46","baseline_v2","1","1","5","2","2","5","1317","616","0","74","0","53127"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:46","baseline_v2","1","3","5","3","3","0","717","462","0","43","0","53128"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:09:48","baseline_v2","1","1","1","2","2","2","1185","984","0","75","0","53129"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:51","baseline_v2","1","1","1","1","5","0","1210","759","0","44","0","53131"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:09:56","baseline_v2","1","2","5","2","2","0","736","584","0","45","0","53132"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:10:00","baseline_v2","1","2","5","2","5","0","931","516","0","46","0","53134"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:10:05","baseline_v2","1","3","8","3","3","0","791","571","0","47","0","53136"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:10:10","baseline_v2","1","1","3","1","1","0","973","550","0","48","0","53137"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:10:14","baseline_v2","1","4","3","4","4","0","956","673","0","49","0","53139"
"AC8ETQXPDRR6P_dg_v15","2015-05-14","23:10:19","baseline_v2","1","2","1","2","2","0","811","423","0","50","0","53141"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:10:35","baseline_v2","1","1","1","2","2","4","1328","950","0","51","0","53144"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:10:45","baseline_v2","1","1","5","2","2","5","2610","670","0","52","0","53147"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:10:49","baseline_v2","1","1","8","4","4","3","1638","551","0","53","0","53148"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:10:52","baseline_v2","1","1","8","4","5","-1","1896","815","0","54","0","53150"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:10:56","baseline_v2","1","1","5","2","2","2","2114","646","0","55","0","53151"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:00","baseline_v2","1","1","1","1","1","0","1834","856","0","56","0","53152"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:03","baseline_v2","1","1","3","1","1","0","1466","584","0","57","0","53153"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:05","baseline_v2","1","1","1","1","1","0","945","696","0","58","0","53155"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:08","baseline_v2","1","1","8","4","4","4","904","804","44","76","0","53156"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:09","baseline_v2","1","1","5","3","3","3","1345","974","0","59","0","53157"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:12","baseline_v2","1","1","5","3","3","4","1426","703","0","60","0","53158"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:13","baseline_v2","1","1","5","2","2","4","1315","703","48","77","0","53160"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:14","baseline_v2","1","1","5","3","3","5","1161","646","0","61","0","53161"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:16","baseline_v2","1","1","3","4","4","3","1371","601","51","78","0","53162"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:18","baseline_v2","1","1","8","3","3","3","2217","534","0","62","0","53163"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:18","baseline_v2","1","1","8","3","3","3","989","545","54","79","0","53164"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:21","baseline_v2","1","1","5","3","3","1","1442","624","0","63","0","53166"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:21","baseline_v2","1","1","8","3","3","1","925","601","55","80","0","53167"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:24","baseline_v2","1","1","1","2","2","2","739","795","57","81","0","53168"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:24","baseline_v2","1","1","5","3","5","4","1314","1087","0","64","0","53169"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:26","baseline_v2","1","1","3","4","4","3","691","601","60","82","0","53170"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:28","baseline_v2","1","1","5","3","3","-1","2585","567","0","65","0","53171"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:30","baseline_v2","1","1","1","1","1","2","1261","561","62","83","0","53172"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:32","baseline_v2","1","1","5","2","2","-2","1800","766","0","66","0","53174"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:33","baseline_v2","1","1","3","1","1","1","911","631","63","84","0","53175"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:34","baseline_v2","1","1","8","4","4","-1","1258","495","0","67","0","53176"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:36","baseline_v2","1","1","3","1","1","4","887","648","67","85","0","53177"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:37","baseline_v2","1","1","8","4","5","3","1370","623","0","68","0","53178"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:38","baseline_v2","1","1","5","2","5","-3","1005","623","64","86","0","53180"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:41","baseline_v2","1","1","3","1","1","2","1027","617","66","87","1","53181"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:41","baseline_v2","1","1","5","2","2","0","2602","471","0","69","0","53182"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:44","baseline_v2","1","1","5","3","3","2","1145","905","68","88","0","53183"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:45","baseline_v2","1","1","5","2","5","2","2417","966","0","70","0","53185"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:47","baseline_v2","1","1","5","2","2","0","827","543","0","71","0","53186"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:48","baseline_v2","1","1","8","4","4","1","1112","679","69","89","0","53187"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:49","baseline_v2","1","1","1","2","5","1","658","510","0","72","0","53188"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:50","baseline_v2","1","1","8","4","4","0","942","623","69","90","0","53189"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:52","baseline_v2","1","1","5","3","3","5","1428","623","0","73","0","53190"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:53","baseline_v2","1","1","8","3","3","3","1412","568","72","91","0","53191"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:55","baseline_v2","1","1","5","3","3","4","1594","583","0","74","0","53192"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:55","baseline_v2","1","1","1","1","5","-4","754","545","68","92","0","53193"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:11:58","baseline_v2","1","1","1","1","1","4","1451","535","0","75","0","53194"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:11:59","baseline_v2","1","1","8","4","4","0","2190","459","68","93","1","53195"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:02","baseline_v2","1","1","8","4","4","-1","916","688","67","94","0","53196"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:04","baseline_v2","1","1","3","1","1","1","878","632","68","95","0","53197"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:07","baseline_v2","1","1","5","3","3","2","933","576","70","96","0","53198"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:11","baseline_v2","1","1","1","1","5","-4","2200","672","66","97","0","53199"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:15","baseline_v2","1","1","5","2","2","4","1060","747","70","98","1","53200"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:18","baseline_v2","1","1","1","2","2","2","1129","561","72","99","0","53202"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:21","baseline_v2","1","1","8","4","4","-1","1277","508","71","100","0","53203"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:23","baseline_v2","1","1","5","3","3","1","809","483","72","101","0","53205"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:26","baseline_v2","1","1","5","3","3","0","1207","538","72","102","0","53206"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:28","baseline_v2","1","1","1","1","1","-3","1104","626","69","103","0","53208"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:31","baseline_v2","1","1","1","2","5","-4","856","547","65","104","0","53209"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:34","baseline_v2","1","1","8","3","3","-4","1350","508","61","105","1","53211"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:36","baseline_v2","1","1","5","3","3","3","1219","726","43","76","0","53212"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:37","baseline_v2","1","1","5","3","3","-2","1544","569","59","106","0","53213"
"A1ISXRQO8ZQKPE_dg_v15","2015-05-14","23:12:38","baseline_v2","1","1","3","1","1","3","1026","550","46","77","0","53214"
"A1GFD4B3NOMWIY_dg_v15","2015-05-14","23:12:40","baseline_v2","1","1","8","4","4","-4","1113","529","55","107","0","53216"
