subjectid,date,time,version,type,goal,OptNum,Action,S2,Re,rt1,rt2,score,round,id
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:03,dde_game_v11,2,2,3,4,5,5,963,513,168,213,82195
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:08,dde_game_v11,1,2,5,3,3,2,845,431,170,214,82199
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:12,dde_game_v11,2,2,5,2,2,4,931,403,174,215,82203
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:17,dde_game_v11,2,2,8,4,4,4,945,493,178,216,82207
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:21,dde_game_v11,2,2,3,4,4,4,788,534,182,217,82210
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:27,dde_game_v11,1,2,6,4,5,5,2112,493,187,218,82217
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:32,dde_game_v11,1,2,2,3,3,2,805,454,189,219,82220
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:36,dde_game_v11,2,2,3,4,4,5,1004,394,194,220,82225
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:42,dde_game_v11,1,2,5,3,3,5,948,475,199,221,82233
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:47,dde_game_v11,1,2,6,4,5,5,1163,538,204,222,82238
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:51,dde_game_v11,2,2,8,4,4,3,764,439,207,223,82244
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:33:56,dde_game_v11,1,2,6,4,4,3,1303,453,210,224,82249
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:34:02,dde_game_v11,1,2,6,4,4,4,1087,439,214,225,82254
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:34:06,dde_game_v11,1,2,6,4,4,5,959,410,219,226,82259
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:34:10,dde_game_v11,2,2,1,2,2,-4,952,384,215,227,82263
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:34:17,dde_game_v11,2,2,1,2,2,0,1692,977,215,228,82269
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:34:49,dde_game_v11,2,2,5,2,2,-3,2005,1703,212,231,82298
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:34:53,dde_game_v11,2,2,3,4,4,-3,698,439,209,232,82303
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:34:58,dde_game_v11,2,2,1,1,1,2,1076,400,211,233,82307
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:04,dde_game_v11,2,2,3,1,5,5,1848,520,216,234,82316
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:08,dde_game_v11,2,2,1,1,1,0,1101,432,216,235,82322
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:13,dde_game_v11,1,2,5,3,3,2,901,433,218,236,82326
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:18,dde_game_v11,1,2,3,4,4,1,889,400,219,237,82330
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:22,dde_game_v11,1,2,2,3,3,0,805,438,219,238,82335
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:27,dde_game_v11,1,2,5,3,3,0,1219,414,219,239,82339
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:32,dde_game_v11,1,2,6,4,4,-2,838,414,217,240,82343
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:36,dde_game_v11,1,2,2,1,1,0,969,438,217,241,82348
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:41,dde_game_v11,2,2,1,1,1,-1,1028,406,216,242,82351
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:46,dde_game_v11,2,2,1,2,2,-2,930,415,214,243,82356
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:51,dde_game_v11,1,2,2,3,5,-3,893,410,211,244,82358
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:35:55,dde_game_v11,1,2,3,1,1,2,921,347,213,245,82362
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:36:00,dde_game_v11,2,2,8,3,3,3,1346,630,216,246,82367
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:36:05,dde_game_v11,2,2,1,1,1,2,832,452,218,247,82371
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:36:10,dde_game_v11,1,2,5,3,3,-1,1209,470,217,248,82375
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:36:14,dde_game_v11,1,2,5,3,3,-2,820,381,215,249,82378
A3ITZNJQUTIZ4C_dg_v15,8/15/2014,14:36:19,dde_game_v11,2,2,8,3,3,5,831,413,220,250,82383
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:35:54,dde_game_v11,1,1,3,1,1,0,2314,724,0,1,57113
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:36:07,dde_game_v11,2,1,8,3,3,0,7842,650,0,2,57116
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:36:56,dde_game_v11,2,2,3,4,4,0,25447,696,0,3,57117
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:37:32,dde_game_v11,1,2,2,3,3,0,29566,541,0,4,57123
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:37:40,dde_game_v11,1,1,5,2,2,0,1318,520,0,5,57125
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:37:53,dde_game_v11,2,2,1,2,2,0,6426,567,0,6,57128
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:38:19,dde_game_v11,2,1,8,4,4,0,18456,551,0,7,57132
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:38:38,dde_game_v11,1,2,6,4,4,0,12708,580,0,8,57134
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:39:02,dde_game_v11,2,1,3,1,1,0,15952,546,0,9,57137
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:39:30,dde_game_v11,2,1,8,4,4,0,22006,623,0,10,57142
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:39:39,dde_game_v11,2,1,1,1,1,0,2082,498,0,11,57145
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:40:44,dde_game_v11,1,2,6,4,4,0,10180,500,0,13,57151
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:40:47,dde_game_v11,1,1,2,1,1,0,39878,518,0,12,57152
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:40:51,dde_game_v11,2,2,1,1,1,0,929,714,0,14,57153
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:41:25,dde_game_v11,2,2,5,2,2,0,28787,515,0,15,57154
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:41:38,dde_game_v11,1,2,2,3,3,0,5398,540,0,16,57155
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:42:35,dde_game_v11,2,1,3,4,4,0,15705,477,0,17,57160
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:42:51,dde_game_v11,1,1,2,3,3,0,7073,803,0,18,57163
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:43:19,dde_game_v11,2,2,8,3,3,0,7451,697,0,19,57168
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:43:41,dde_game_v11,2,1,1,2,2,0,15098,566,0,20,57173
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:43:49,dde_game_v11,2,1,1,1,1,0,1490,668,0,21,57176
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:44:38,dde_game_v11,1,2,2,3,3,0,41647,578,0,22,57186
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:45:45,dde_game_v11,2,2,1,1,1,0,1466,468,0,24,57196
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:45:46,dde_game_v11,2,1,1,1,1,0,31283,515,0,23,57197
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:46:11,dde_game_v11,1,2,2,1,1,0,3618,490,0,25,57203
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:47:02,dde_game_v11,2,2,3,1,5,0,1629,487,0,26,57213
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:47:11,dde_game_v11,2,2,5,2,2,0,438,624,0,27,57216
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:47:37,dde_game_v11,2,1,8,3,3,0,4947,512,0,28,57222
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:47:58,dde_game_v11,2,1,5,2,2,0,3449,491,0,29,57227
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:48:17,dde_game_v11,1,2,2,3,3,0,12132,1047,0,30,57232
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:48:27,dde_game_v11,1,1,2,3,5,0,1453,504,0,31,57234
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:48:32,dde_game_v11,2,1,5,2,5,0,747,541,0,32,57236
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:48:44,dde_game_v11,2,1,1,2,2,0,2869,475,0,33,57240
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:49:00,dde_game_v11,2,1,1,1,1,0,795,502,0,34,57244
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:49:07,dde_game_v11,1,2,6,4,4,0,963,637,0,35,57246
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:49:16,dde_game_v11,1,2,6,4,4,0,1486,595,0,36,57249
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:49:25,dde_game_v11,1,1,5,3,3,0,718,575,0,37,57252
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:49:31,dde_game_v11,2,1,5,3,3,0,938,529,0,38,57254
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:49:39,dde_game_v11,2,2,5,3,3,0,1434,504,0,39,57257
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:49:48,dde_game_v11,1,2,5,3,3,0,920,477,0,40,57259
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:49:58,dde_game_v11,1,2,5,2,2,0,492,538,0,41,57262
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:50:06,dde_game_v11,2,1,8,3,3,0,911,537,0,42,57265
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:50:14,dde_game_v11,2,1,3,4,4,0,1094,506,0,43,57267
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:50:26,dde_game_v11,1,1,5,2,2,0,2150,599,0,44,57271
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:50:34,dde_game_v11,2,1,5,2,2,0,979,526,0,45,57273
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:50:40,dde_game_v11,2,1,5,3,3,0,407,540,0,46,57275
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:50:47,dde_game_v11,1,1,6,4,4,0,371,525,0,47,57278
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:50:55,dde_game_v11,1,2,2,3,3,0,707,526,0,48,57280
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:51:02,dde_game_v11,2,2,1,1,1,0,957,551,0,49,57282
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:51:10,dde_game_v11,2,2,8,3,3,0,629,551,0,50,57285
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:13,dde_game_v11,1,2,5,2,2,0,750,515,0,51,57298
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:18,dde_game_v11,2,2,3,1,1,1,645,501,0,52,57300
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:23,dde_game_v11,2,2,1,2,2,-2,817,492,0,53,57302
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:28,dde_game_v11,1,2,6,4,4,-3,822,573,0,54,57304
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:32,dde_game_v11,2,2,8,3,3,2,431,530,0,55,57305
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:37,dde_game_v11,1,2,2,1,1,-2,1138,620,0,56,57307
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:42,dde_game_v11,1,2,2,3,5,3,996,577,0,57,57309
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:48,dde_game_v11,2,2,1,1,1,2,808,1216,0,58,57311
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:53,dde_game_v11,1,2,2,1,5,-1,899,536,0,59,57313
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:52:58,dde_game_v11,2,2,5,3,3,-1,791,543,0,60,57315
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:53:03,dde_game_v11,1,2,5,2,2,3,1012,525,0,61,57317
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:53:08,dde_game_v11,2,2,3,1,1,1,871,567,0,62,57319
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:53:14,dde_game_v11,2,2,5,2,5,4,1047,563,0,63,57321
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:53:19,dde_game_v11,2,2,5,2,2,3,589,829,0,64,57323
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:53:24,dde_game_v11,1,2,6,2,2,3,479,475,0,65,57325
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:53:29,dde_game_v11,2,2,1,1,1,-4,453,465,0,66,57327
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:53:34,dde_game_v11,1,2,3,4,4,-4,719,519,0,67,57329
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:53:53,dde_game_v11,1,2,6,4,4,-3,5151,10097,0,68,57334
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:54:00,dde_game_v11,1,2,2,3,3,-2,2919,651,0,69,57336
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:54:06,dde_game_v11,2,2,3,4,4,4,1781,587,0,70,57338
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:54:12,dde_game_v11,1,2,6,2,2,4,1275,568,0,71,57340
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:54:40,dde_game_v11,2,2,8,3,5,4,22635,1478,0,72,57347
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:54:46,dde_game_v11,2,2,5,3,3,4,1094,611,0,73,57349
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:54:50,dde_game_v11,1,2,6,2,5,-3,903,598,0,74,57350
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:54:55,dde_game_v11,2,2,3,4,5,-2,852,638,0,75,57353
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:55:33,dde_game_v11,2,2,8,4,4,3,552,517,43,76,57361
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:55:37,dde_game_v11,1,2,2,3,3,-1,810,468,42,77,57362
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:55:43,dde_game_v11,2,2,5,2,2,4,1377,526,46,78,57364
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:55:48,dde_game_v11,1,2,2,1,1,-2,1079,563,44,79,57366
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:55:54,dde_game_v11,2,2,3,1,1,-1,846,791,43,80,57369
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:55:58,dde_game_v11,2,2,8,4,4,4,684,487,47,81,57370
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:03,dde_game_v11,1,2,2,1,1,-1,698,771,46,82,57372
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:08,dde_game_v11,2,2,8,4,4,3,667,505,49,83,57374
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:13,dde_game_v11,1,2,3,4,4,-3,751,501,46,84,57376
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:18,dde_game_v11,1,2,2,1,1,2,843,560,48,85,57378
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:26,dde_game_v11,1,2,6,2,2,3,1383,495,51,86,57381
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:28,dde_game_v11,1,2,5,2,5,4,765,587,55,87,57383
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:36,dde_game_v11,2,2,3,1,1,0,815,539,55,88,57385
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:41,dde_game_v11,2,2,5,3,3,-1,888,757,54,89,57387
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:49,dde_game_v11,2,2,5,2,2,4,495,545,58,90,57389
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:50,dde_game_v11,1,2,2,1,1,3,772,492,61,91,57391
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:56,dde_game_v11,2,2,1,1,1,-4,1056,1032,57,92,57393
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:56:59,dde_game_v11,1,2,3,4,5,5,846,491,62,93,57395
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:04,dde_game_v11,1,2,5,3,3,-1,814,503,61,94,57396
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:09,dde_game_v11,2,2,5,2,5,-2,866,527,59,95,57398
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:15,dde_game_v11,1,2,5,2,2,2,911,528,61,96,57401
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:20,dde_game_v11,2,2,8,4,4,2,1601,1034,63,97,57403
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:26,dde_game_v11,2,2,5,2,5,-4,678,664,59,98,57405
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:31,dde_game_v11,1,2,3,1,1,4,612,503,63,99,57407
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:35,dde_game_v11,2,2,3,1,1,5,1049,613,68,100,57409
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:40,dde_game_v11,1,2,2,1,1,4,708,530,72,101,57411
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:46,dde_game_v11,1,2,5,2,2,4,1345,578,76,102,57413
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:51,dde_game_v11,2,2,3,1,1,4,1156,551,80,103,57415
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:57:56,dde_game_v11,2,2,5,3,3,2,810,568,82,104,57417
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:02,dde_game_v11,2,2,1,2,5,-2,1348,548,80,105,57419
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:06,dde_game_v11,1,2,3,4,4,-4,737,564,76,106,57421
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:12,dde_game_v11,2,2,1,2,2,-3,673,624,73,107,57423
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:17,dde_game_v11,1,2,5,2,2,4,844,697,77,108,57425
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:25,dde_game_v11,2,2,8,3,3,5,979,687,82,109,57428
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:31,dde_game_v11,1,2,3,4,4,-3,1262,732,79,110,57430
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:37,dde_game_v11,1,2,3,4,4,-4,1351,684,75,111,57432
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:39,dde_game_v11,1,2,3,1,1,4,500,516,79,112,57433
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:48,dde_game_v11,1,2,2,3,3,-3,912,659,76,113,57436
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:52,dde_game_v11,2,2,1,2,5,5,1288,632,81,114,57438
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:58:57,dde_game_v11,1,2,6,4,4,-4,833,529,77,115,57440
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:02,dde_game_v11,2,2,5,2,2,-2,580,500,75,116,57442
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:12,dde_game_v11,1,2,5,2,2,0,980,564,75,117,57445
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:17,dde_game_v11,2,2,1,2,5,4,954,637,79,118,57447
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:22,dde_game_v11,2,2,8,4,4,-3,522,696,76,119,57449
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:27,dde_game_v11,1,2,6,4,4,-1,594,501,75,120,57451
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:32,dde_game_v11,1,2,6,4,4,0,1105,586,75,121,57453
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:38,dde_game_v11,1,2,6,2,2,1,708,501,76,122,57455
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:42,dde_game_v11,1,2,5,2,2,3,737,493,79,123,57457
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:47,dde_game_v11,2,2,8,4,5,3,493,515,82,124,57459
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:52,dde_game_v11,2,2,1,2,2,-2,1414,661,80,125,57461
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,11:59:58,dde_game_v11,1,2,5,2,2,0,609,664,80,126,57463
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:03,dde_game_v11,1,2,5,2,2,-1,890,576,79,127,57465
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:08,dde_game_v11,2,2,8,4,5,1,877,768,80,128,57467
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:14,dde_game_v11,1,2,3,4,4,-2,1292,634,78,129,57468
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:19,dde_game_v11,2,2,1,1,1,3,814,672,81,130,57469
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:24,dde_game_v11,1,2,5,3,5,-4,1076,535,77,131,57470
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:31,dde_game_v11,1,2,3,1,1,0,1941,1531,77,132,57471
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:37,dde_game_v11,1,2,2,3,3,3,1046,806,80,133,57472
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:41,dde_game_v11,1,2,2,3,3,1,467,502,81,134,57473
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:46,dde_game_v11,2,2,1,2,2,-2,636,518,79,135,57474
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:00:51,dde_game_v11,2,2,8,4,4,-4,814,564,75,136,57475
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:00,dde_game_v11,2,2,5,2,2,-3,695,685,72,137,57476
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:05,dde_game_v11,1,2,6,2,5,-4,435,516,68,138,57477
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:10,dde_game_v11,2,2,1,2,2,-2,696,467,66,139,57478
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:14,dde_game_v11,2,2,1,1,1,2,594,443,68,140,57479
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:19,dde_game_v11,2,2,3,1,1,2,767,492,70,141,57480
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:24,dde_game_v11,2,2,3,4,4,-2,893,506,68,142,57481
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:29,dde_game_v11,1,2,3,1,1,4,718,459,72,143,57482
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:34,dde_game_v11,1,2,5,2,5,-4,862,489,68,144,57483
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:39,dde_game_v11,1,2,2,1,1,3,1150,527,71,145,57484
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:44,dde_game_v11,2,2,8,3,3,1,1099,563,72,146,57485
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:50,dde_game_v11,1,2,5,3,3,0,1246,661,72,147,57486
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:01:55,dde_game_v11,2,2,3,4,4,1,1181,547,73,148,57487
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:01,dde_game_v11,1,2,5,3,5,-4,1445,601,69,149,57488
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:06,dde_game_v11,2,2,3,4,4,-1,352,503,68,150,57489
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:10,dde_game_v11,2,2,8,3,3,3,369,517,71,151,57490
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:15,dde_game_v11,2,2,5,3,3,3,769,481,74,152,57491
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:20,dde_game_v11,2,2,8,3,3,3,779,732,77,153,57492
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:25,dde_game_v11,2,2,8,3,3,4,826,434,81,154,57493
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:33,dde_game_v11,1,2,2,1,5,-2,836,466,79,155,57494
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:37,dde_game_v11,2,2,5,2,2,3,927,442,82,156,57495
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:42,dde_game_v11,2,2,5,2,2,3,767,454,85,157,57496
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:48,dde_game_v11,1,2,2,1,1,0,1771,465,85,158,57497
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:53,dde_game_v11,1,2,2,3,3,3,775,455,88,159,57498
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:02:58,dde_game_v11,2,2,3,1,1,4,770,468,92,160,57499
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:03,dde_game_v11,1,2,6,2,2,1,832,542,93,161,57500
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:09,dde_game_v11,2,2,8,3,5,-2,853,467,91,162,57501
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:18,dde_game_v11,2,2,3,4,4,2,901,986,93,163,57502
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:19,dde_game_v11,1,2,5,2,2,4,1547,481,97,164,57503
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:28,dde_game_v11,2,2,3,4,4,2,703,457,99,165,57504
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:34,dde_game_v11,2,2,5,3,3,2,772,477,101,166,57505
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:37,dde_game_v11,2,2,8,3,5,-2,1154,505,99,167,57506
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:45,dde_game_v11,1,2,3,4,4,4,1180,584,103,168,57507
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:49,dde_game_v11,2,2,8,4,4,-1,1708,467,102,169,57508
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:52,dde_game_v11,2,2,3,1,1,5,1117,466,107,170,57509
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:03:57,dde_game_v11,1,2,3,1,5,-4,1375,492,103,171,57510
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:02,dde_game_v11,1,2,5,3,3,3,909,454,106,172,57511
A3J8Y94SGZ3R0E_dg_v15,8/13/2014,12:04:09,dde_game_v11,2,2,5,3,3,3,1596,463,109,173,57512
