MB_X,MB_Y,MF_X,MF_Y,MFonMB,Crits,Crits_incog,Choice,Subj,RoundNum
1.8221,1.9345,-0.4616,3.5488,0.0051611,0,0,1,170,231
-2.1779,-1.0655,1.5384,1.5488,0.0051611,0,0,0,170,232
-3.1779,-1.0655,-3.4616,1.5488,0.0051611,0,0,1,170,233
1.8221,1.9345,-0.4616,0.54882,0.0051611,0,0,1,170,234
1.8221,4.9345,1.5384,4.5488,0.0051611,0,0,1,170,235
0.82207,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,170,236
-3.1779,3.9345,1.5384,3.5488,0.0051611,0,0,1,170,237
1.8221,4.9345,1.5384,-3.4512,0.0051611,0,0,1,170,238
1.8221,1.9345,3.5384,1.5488,0.0051611,0,0,1,170,239
1.8221,3.9345,1.5384,4.5488,0.0051611,0,0,1,170,240
-3.1779,3.9345,1.5384,3.5488,0.0051611,0,0,1,170,241
-3.1779,1.9345,1.5384,4.5488,0.0051611,0,0,1,170,242
-3.1779,0.93452,1.5384,1.5488,0.0051611,0,0,1,170,243
-3.1779,0.93452,1.5384,0.54882,0.0051611,0,0,1,170,244
-3.1779,0.93452,3.5384,0.54882,4.0052,1,0,1,170,245
1.8221,4.9345,3.5384,3.5488,0.0051611,0,0,1,170,246
1.8221,1.9345,1.5384,1.5488,0.0051611,0,0,1,170,247
1.8221,-3.0655,3.5384,2.5488,0.0051611,0,0,0,170,248
0.82207,-3.0655,0.5384,2.5488,0.0051611,0,0,0,170,249
1.8221,2.9345,-0.4616,2.5488,0.0051611,0,0,1,170,250
-0.17793,-2.0655,-1.4616,-2.4512,0.0051611,0,0,1,171,76
-1.1779,0.93452,-3.4616,0.54882,0.0051611,0,0,1,171,77
-1.1779,1.9345,-3.4616,1.5488,0.0051611,0,0,0,171,78
-1.1779,1.9345,-1.4616,1.5488,0.0051611,0,0,1,171,79
3.8221,-0.065482,-1.4616,-0.45118,0.0051611,0,0,0,171,80
3.8221,-0.065482,3.5384,-0.45118,0.0051611,0,0,0,171,81
-1.1779,-0.065482,-1.4616,3.5488,0.0051611,0,0,1,171,82
1.8221,-0.065482,1.5384,-1.4512,0.0051611,0,0,0,171,83
-1.1779,-1.0655,-1.4616,-1.4512,0.0051611,0,0,0,171,84
-0.17793,2.9345,2.5384,-1.4512,0.0051611,0,0,1,171,85
2.8221,-1.0655,2.5384,-0.45118,0.0051611,0,0,0,171,86
4.8221,-0.065482,0.5384,2.5488,0.0051611,0,0,0,171,87
0.82207,-1.0655,2.5384,4.5488,-3.9948,0,1,1,171,88
-0.17793,4.9345,2.5384,-4.4512,0.0051611,0,0,1,171,89
3.8221,-0.065482,3.5384,-0.45118,0.0051611,0,0,0,171,90
0.82207,-4.0655,2.5384,-0.45118,0.0051611,0,0,0,171,91
2.8221,-4.0655,2.5384,2.5488,0.0051611,0,0,0,171,92
2.8221,-4.0655,2.5384,-0.45118,0.0051611,0,0,0,171,93
2.8221,-4.0655,-4.4616,2.5488,4.0052,1,0,0,171,94
1.8221,-4.0655,1.5384,-0.45118,0.0051611,0,0,0,171,95
-1.1779,-4.0655,-1.4616,2.5488,0.0051611,0,0,1,171,96
-1.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,0,171,97
2.8221,-0.065482,-1.4616,-1.4512,0.0051611,0,0,0,171,98
-1.1779,-0.065482,-4.4616,-0.45118,-3.9948,0,1,1,171,99
-1.1779,2.9345,-1.4616,-0.45118,0.0051611,0,0,1,171,100
-1.1779,2.9345,-1.4616,2.5488,0.0051611,0,0,1,171,101
-1.1779,0.93452,-1.4616,0.54882,0.0051611,0,0,1,171,102
2.8221,-0.065482,-4.4616,-1.4512,0.0051611,0,0,0,171,103
1.8221,-0.065482,1.5384,-1.4512,0.0051611,0,0,0,171,104
2.8221,-0.065482,-3.4616,2.5488,0.0051611,0,0,0,171,105
-1.1779,-3.0655,2.5384,-4.4512,4.0052,0,1,1,171,106
-1.1779,-4.0655,2.5384,-4.4512,0.0051611,0,0,0,171,107
1.8221,-4.0655,-1.4616,-4.4512,0.0051611,0,0,0,171,108
2.8221,-0.065482,-4.4616,2.5488,0.0051611,0,0,0,171,109
2.8221,-4.0655,1.5384,2.5488,0.0051611,0,0,0,171,110
3.8221,-4.0655,3.5384,2.5488,0.0051611,0,0,0,171,111
2.8221,-0.065482,-0.4616,2.5488,0.0051611,0,0,0,171,112
-0.17793,-4.0655,2.5384,2.5488,0.0051611,0,0,0,171,113
-1.1779,-4.0655,-1.4616,2.5488,0.0051611,0,0,1,171,114
2.8221,-0.065482,2.5384,-4.4512,4.0052,0,1,0,171,115
-0.17793,0.93452,-1.4616,0.54882,0.0051611,0,0,1,171,116
-1.1779,-4.0655,-1.4616,-4.4512,0.0051611,0,0,1,171,117
-1.1779,-3.0655,-1.4616,2.5488,0.0051611,0,0,0,171,118
-1.1779,-3.0655,2.5384,2.5488,4.0052,1,0,0,171,119
2.8221,-0.065482,2.5384,-3.4512,0.0051611,0,0,0,171,120
-0.17793,-0.065482,-1.4616,-3.4512,0.0051611,0,0,1,171,121
-1.1779,-3.0655,-4.4616,-0.45118,0.0051611,0,0,0,171,122
-1.1779,-3.0655,-1.4616,-0.45118,0.0051611,0,0,1,171,123
-1.1779,-3.0655,-1.4616,-0.45118,0.0051611,0,0,0,171,124
-1.1779,-3.0655,-1.4616,-0.45118,-4.9948,1,0,0,171,125
-0.17793,-3.0655,-0.4616,-3.4512,0.0051611,0,0,0,171,126
-0.17793,-3.0655,4.5384,-3.4512,0.0051611,0,0,0,171,127
-0.17793,-3.0655,-0.4616,-3.4512,0.0051611,0,0,1,171,128
-0.17793,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,171,129
-0.17793,-0.065482,-0.4616,-0.45118,0.0051611,0,0,0,171,130
-0.17793,-2.0655,-0.4616,-0.45118,0.0051611,0,0,0,171,131
-0.17793,-2.0655,-3.4616,-0.45118,-4.9948,1,0,0,171,132
-0.17793,-3.0655,4.5384,-2.4512,0.0051611,0,0,0,171,133
0.82207,-3.0655,0.5384,-2.4512,0.0051611,0,0,0,171,134
-2.1779,-2.0655,0.5384,-0.45118,0.0051611,0,0,1,171,135
-3.1779,0.93452,-2.4616,0.54882,0.0051611,0,0,1,171,136
-1.1779,-3.0655,0.5384,-2.4512,0.0051611,0,0,0,171,137
-3.1779,-3.0655,-2.4616,-1.4512,0.0051611,0,0,0,171,138
-2.1779,0.93452,-3.4616,-2.4512,-1.9948,0,1,1,171,139
-3.1779,-3.0655,-3.4616,-2.4512,0.0051611,0,0,1,171,140
-2.1779,-2.0655,-3.4616,-1.4512,0.0051611,0,0,0,171,141
-3.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,171,142
-2.1779,-3.0655,-2.4616,-1.4512,0.0051611,0,0,1,171,143
-2.1779,0.93452,-2.4616,-4.4512,0.0051611,0,0,1,171,144
-2.1779,0.93452,-2.4616,0.54882,-1.9948,1,0,1,171,145
-4.1779,-2.0655,-2.4616,0.54882,0.0051611,0,0,1,171,146
-2.1779,0.93452,-2.4616,-2.4512,0.0051611,0,0,1,171,147
-0.17793,-2.0655,-0.4616,-2.4512,0.0051611,0,0,0,171,148
-2.1779,0.93452,-2.4616,-4.4512,0.0051611,0,0,0,171,149
-4.1779,-4.0655,4.5384,-2.4512,5.0052,0,1,0,171,150
-2.1779,0.93452,-2.4616,-4.4512,0.0051611,0,0,0,171,151
-1.1779,0.93452,-3.4616,-4.4512,0.0051611,0,0,1,171,152
-1.1779,3.9345,-1.4616,3.5488,0.0051611,0,0,1,171,153
-3.1779,-4.0655,0.5384,2.5488,0.0051611,0,0,1,171,154
-3.1779,-2.0655,0.5384,-2.4512,0.0051611,0,0,0,171,155
-1.1779,2.9345,-3.4616,-2.4512,-2.9948,0,1,1,171,156
-1.1779,-1.0655,-3.4616,-1.4512,0.0051611,0,0,0,171,157
-3.1779,-2.0655,-3.4616,-1.4512,0.0051611,0,0,1,171,158
-1.1779,-3.0655,2.5384,-1.4512,0.0051611,0,0,0,171,159
-3.1779,-1.0655,-3.4616,-3.4512,0.0051611,0,0,1,171,160
-3.1779,-3.0655,-3.4616,-1.4512,0.0051611,0,0,0,171,161
-3.1779,-1.0655,-0.4616,-1.4512,0.0051611,0,0,1,171,162
-1.1779,-3.0655,-1.4616,-1.4512,4.0052,1,0,0,171,163
-2.1779,-3.0655,-2.4616,-1.4512,0.0051611,0,0,1,171,164
0.82207,-2.0655,0.5384,-4.4512,0.0051611,0,0,0,171,165
-0.17793,-3.0655,-2.4616,0.54882,0.0051611,0,0,0,171,166
0.82207,-2.0655,0.5384,-4.4512,0.0051611,0,0,0,171,167
0.82207,-3.0655,-0.4616,-4.4512,4.0052,0,1,0,171,168
-2.1779,-3.0655,0.5384,-4.4512,0.0051611,0,0,1,171,169
0.82207,-2.0655,-2.4616,-4.4512,0.0051611,0,0,0,171,170
-2.1779,3.9345,0.5384,-3.4512,0.0051611,0,0,1,171,171
3.8221,-2.0655,3.5384,0.54882,3.0052,1,0,0,171,172
0.82207,-2.0655,-3.4616,-4.4512,0.0051611,0,0,0,171,173
3.8221,-2.0655,0.5384,0.54882,0.0051611,0,0,0,171,174
-2.1779,4.9345,0.5384,3.5488,0.0051611,0,0,1,171,175
3.8221,-2.0655,3.5384,-4.4512,0.0051611,0,0,0,171,176
-2.1779,3.9345,0.5384,3.5488,0.0051611,0,0,1,171,177
3.8221,-2.0655,4.5384,0.54882,0.0051611,0,0,0,171,178
-2.1779,-3.0655,4.5384,3.5488,5.0052,0,1,0,171,179
3.8221,-2.0655,3.5384,-4.4512,0.0051611,0,0,0,171,180
-4.1779,-3.0655,0.5384,-4.4512,0.0051611,0,0,1,171,181
2.8221,-2.0655,-4.4616,0.54882,0.0051611,0,0,0,171,182
-4.1779,-3.0655,0.5384,2.5488,0.0051611,0,0,0,171,183
0.82207,-2.0655,-1.4616,0.54882,0.0051611,0,0,0,171,184
-1.1779,-3.0655,0.5384,2.5488,5.0052,0,1,0,171,185
-0.17793,-3.0655,-0.4616,2.5488,0.0051611,0,0,0,171,186
0.82207,-2.0655,4.5384,-0.45118,0.0051611,0,0,0,171,187
2.8221,-2.0655,2.5384,-3.4512,0.0051611,0,0,0,171,188
-0.17793,-3.0655,-0.4616,-3.4512,0.0051611,0,0,1,171,189
-0.17793,-3.0655,-0.4616,2.5488,4.0052,1,0,1,171,190
2.8221,-2.0655,2.5384,3.5488,0.0051611,0,0,0,171,191
2.8221,-2.0655,3.5384,-0.45118,0.0051611,0,0,0,171,192
4.8221,-2.0655,-2.4616,3.5488,0.0051611,0,0,0,171,193
-0.17793,-2.0655,4.5384,4.5488,-4.9948,0,1,0,171,194
4.8221,-2.0655,4.5384,3.5488,0.0051611,0,0,0,171,195
-2.1779,4.9345,-0.4616,4.5488,0.0051611,0,0,1,171,196
0.82207,-2.0655,0.5384,4.5488,0.0051611,0,0,0,171,197
0.82207,-2.0655,-0.4616,4.5488,4.0052,1,0,0,171,198
4.8221,-2.0655,4.5384,3.5488,0.0051611,0,0,0,171,199
2.8221,-2.0655,2.5384,2.5488,0.0051611,0,0,0,171,200
2.8221,-2.0655,-4.4616,2.5488,0.0051611,0,0,0,171,201
2.8221,-2.0655,4.5384,2.5488,5.0052,0,1,0,171,202
-2.1779,2.9345,2.5384,2.5488,0.0051611,0,0,1,171,203
4.8221,-2.0655,0.5384,2.5488,0.0051611,0,0,0,171,204
0.82207,-2.0655,3.5384,3.5488,0.0051611,0,0,0,171,205
0.82207,-2.0655,2.5384,3.5488,2.0052,1,0,0,171,206
-0.17793,-2.0655,-2.4616,3.5488,0.0051611,0,0,0,171,207
3.8221,-2.0655,-2.4616,-0.45118,0.0051611,0,0,0,171,208
-2.1779,-2.0655,-0.4616,4.5488,0.0051611,0,0,1,171,209
-2.1779,-1.0655,-0.4616,-2.4512,0.0051611,0,0,0,171,210
0.82207,-1.0655,0.5384,-2.4512,0.0051611,0,0,0,171,211
-1.1779,-0.065482,-2.4616,3.5488,0.0051611,0,0,0,171,212
0.82207,-0.065482,-1.4616,3.5488,0.0051611,0,0,0,171,213
-2.1779,-2.0655,-0.4616,0.54882,-3.9948,0,1,1,171,214
-0.17793,0.93452,-0.4616,1.5488,0.0051611,0,0,1,171,215
-2.1779,1.9345,-4.4616,-1.4512,0.0051611,0,0,1,171,216
-0.17793,-1.0655,-0.4616,1.5488,0.0051611,0,0,0,171,217
-1.1779,0.93452,-4.4616,0.54882,0.0051611,0,0,1,171,218
-1.1779,0.93452,1.5384,3.5488,-3.9948,1,0,1,171,219
-1.1779,1.9345,-4.4616,-4.4512,0.0051611,0,0,1,171,220
-2.1779,1.9345,1.5384,1.5488,0.0051611,0,0,1,171,221
1.8221,-1.0655,1.5384,-2.4512,0.0051611,0,0,0,171,222
-2.1779,-2.0655,-4.4616,1.5488,-3.9948,0,1,0,171,223
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,171,224
-1.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,171,225
-1.1779,-2.0655,-4.4616,-1.4512,0.0051611,0,0,0,171,226
-1.1779,-2.0655,-2.4616,-2.4512,0.0051611,0,0,0,171,227
1.8221,-2.0655,-1.4616,-1.4512,0.0051611,0,0,0,171,228
-1.1779,-2.0655,-1.4616,-2.4512,0.0051611,0,0,0,171,229
-1.1779,-2.0655,-0.4616,-2.4512,-4.9948,1,0,0,171,230
-0.17793,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,171,231
3.8221,-2.0655,4.5384,1.5488,0.0051611,0,0,0,171,232
-2.1779,1.9345,3.5384,1.5488,0.0051611,0,0,1,171,233
3.8221,-2.0655,3.5384,-3.4512,0.0051611,0,0,0,171,234
-3.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,171,235
-3.1779,0.93452,3.5384,0.54882,0.0051611,0,0,1,171,236
3.8221,-2.0655,3.5384,0.54882,0.0051611,0,0,0,171,237
-3.1779,0.93452,2.5384,0.54882,0.0051611,0,0,1,171,238
2.8221,-2.0655,2.5384,3.5488,0.0051611,0,0,0,171,239
0.82207,-2.0655,0.5384,-3.4512,0.0051611,0,0,0,171,240
3.8221,-2.0655,3.5384,3.5488,0.0051611,0,0,0,171,241
1.8221,-2.0655,3.5384,3.5488,0.0051611,0,0,0,171,242
-3.1779,3.9345,-3.4616,3.5488,0.0051611,0,0,0,171,243
0.82207,-2.0655,1.5384,2.5488,0.0051611,0,0,0,171,244
0.82207,-2.0655,0.5384,2.5488,4.0052,1,0,0,171,245
2.8221,3.9345,-4.4616,3.5488,4.0052,0,1,0,171,246
0.82207,-2.0655,-4.4616,3.5488,0.0051611,0,0,0,171,247
2.8221,-2.0655,2.5384,2.5488,0.0051611,0,0,0,171,248
3.8221,2.9345,2.5384,2.5488,0.0051611,0,0,1,171,249
3.8221,-2.0655,2.5384,2.5488,0.0051611,0,0,0,171,250
1.8221,0.93452,-2.4616,-0.45118,0.0051611,0,0,1,172,76
-2.1779,-0.065482,-2.4616,-4.4512,0.0051611,0,0,1,172,77
1.8221,-4.0655,-2.4616,-2.4512,0.0051611,0,0,0,172,78
-2.1779,-2.0655,2.5384,0.54882,0.0051611,0,1,1,172,79
1.8221,-4.0655,2.5384,-3.4512,0.0051611,0,0,0,172,80
-2.1779,-3.0655,-2.4616,-3.4512,0.0051611,0,0,0,172,81
4.8221,-4.0655,4.5384,3.5488,0.0051611,0,0,0,172,82
3.8221,-3.0655,3.5384,-3.4512,0.0051611,0,0,1,172,83
3.8221,-4.0655,1.5384,-4.4512,0.0051611,0,0,1,172,84
3.8221,-2.0655,1.5384,-0.45118,0.0051611,0,0,0,172,85
3.8221,-2.0655,3.5384,-2.4512,0.0051611,0,0,1,172,86
4.8221,-4.0655,3.5384,-1.4512,0.0051611,0,0,0,172,87
-1.1779,3.9345,-0.4616,3.5488,-2.9948,0,1,1,172,88
4.8221,-4.0655,-0.4616,-1.4512,0.0051611,0,0,0,172,89
3.8221,-4.0655,3.5384,3.5488,0.0051611,0,0,0,172,90
3.8221,-1.0655,2.5384,3.5488,0.0051611,0,0,0,172,91
3.8221,-4.0655,3.5384,-1.4512,0.0051611,0,0,0,172,92
3.8221,-4.0655,3.5384,3.5488,0.0051611,0,0,0,172,93
3.8221,-4.0655,0.5384,-1.4512,-3.9948,1,0,0,172,94
0.82207,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,172,95
3.8221,-4.0655,3.5384,-0.45118,0.0051611,0,1,0,172,96
3.8221,-4.0655,3.5384,-0.45118,0.0051611,0,0,0,172,97
0.82207,-1.0655,3.5384,-1.4512,0.0051611,0,0,0,172,98
3.8221,-4.0655,3.5384,-0.45118,4.0052,0,1,0,172,99
3.8221,-4.0655,3.5384,-0.45118,0.0051611,0,0,0,172,100
-1.1779,0.93452,3.5384,-0.45118,0.0051611,0,0,1,172,101
3.8221,-4.0655,3.5384,-1.4512,0.0051611,0,0,0,172,102
2.8221,-4.0655,3.5384,0.54882,0.0051611,0,0,0,172,103
-1.1779,0.93452,2.5384,0.54882,0.0051611,0,0,1,172,104
-1.1779,-1.0655,-1.4616,-1.4512,0.0051611,0,0,1,172,105
4.8221,-4.0655,2.5384,-1.4512,-4.9948,0,1,0,172,106
3.8221,-4.0655,3.5384,4.5488,0.0051611,0,0,0,172,107
-1.1779,-1.0655,4.5384,-1.4512,0.0051611,0,0,1,172,108
-1.1779,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,172,109
4.8221,-4.0655,1.5384,4.5488,0.0051611,0,0,0,172,110
-2.1779,1.9345,4.5384,4.5488,0.0051611,0,0,1,172,111
3.8221,-4.0655,3.5384,-2.4512,0.0051611,0,0,0,172,112
3.8221,-4.0655,3.5384,3.5488,0.0051611,0,0,0,172,113
3.8221,-4.0655,3.5384,3.5488,0.0051611,0,0,0,172,114
-2.1779,3.9345,4.5384,3.5488,4.0052,0,1,1,172,115
3.8221,-4.0655,-4.4616,3.5488,0.0051611,0,0,0,172,116
-1.1779,-4.0655,-1.4616,3.5488,0.0051611,0,0,1,172,117
-2.1779,3.9345,-2.4616,3.5488,0.0051611,0,0,1,172,118
3.8221,-2.0655,-1.4616,-2.4512,4.0052,1,0,0,172,119
-1.1779,3.9345,4.5384,-4.4512,0.0051611,0,0,1,172,120
-2.1779,1.9345,-2.4616,0.54882,0.0051611,0,0,1,172,121
1.8221,-2.0655,1.5384,-2.4512,0.0051611,0,0,0,172,122
-1.1779,0.93452,3.5384,-2.4512,0.0051611,0,0,1,172,123
-1.1779,4.9345,4.5384,4.5488,0.0051611,0,0,1,172,124
-1.1779,4.9345,4.5384,1.5488,-3.9948,1,0,1,172,125
-2.1779,3.9345,-4.4616,4.5488,0.0051611,0,0,1,172,126
-1.1779,4.9345,3.5384,2.5488,0.0051611,0,0,1,172,127
-1.1779,4.9345,3.5384,-4.4512,0.0051611,0,0,1,172,128
-2.1779,2.9345,0.5384,4.5488,0.0051611,0,0,1,172,129
-1.1779,0.93452,3.5384,2.5488,0.0051611,0,0,1,172,130
-2.1779,2.9345,0.5384,1.5488,0.0051611,0,0,1,172,131
2.8221,-2.0655,3.5384,0.54882,2.0052,1,0,0,172,132
-2.1779,1.9345,4.5384,-2.4512,0.0051611,0,0,1,172,133
-1.1779,1.9345,4.5384,1.5488,0.0051611,0,0,1,172,134
-1.1779,1.9345,4.5384,0.54882,0.0051611,0,0,1,172,135
-2.1779,1.9345,4.5384,1.5488,0.0051611,0,0,1,172,136
-1.1779,-0.065482,1.5384,-0.45118,0.0051611,0,0,1,172,137
-2.1779,1.9345,4.5384,1.5488,0.0051611,0,0,1,172,138
-1.1779,3.9345,1.5384,4.5488,-4.9948,0,1,0,172,139
-2.1779,1.9345,3.5384,4.5488,0.0051611,0,0,1,172,140
-2.1779,3.9345,4.5384,3.5488,0.0051611,0,0,1,172,141
-2.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,172,142
-2.1779,-1.0655,4.5384,1.5488,0.0051611,0,0,0,172,143
-2.1779,1.9345,-2.4616,1.5488,0.0051611,0,0,1,172,144
1.8221,-2.0655,-2.4616,-1.4512,-4.9948,1,0,0,172,145
-2.1779,-1.0655,3.5384,-1.4512,0.0051611,0,0,1,172,146
-2.1779,3.9345,-2.4616,3.5488,0.0051611,0,0,1,172,147
-2.1779,2.9345,-2.4616,2.5488,0.0051611,0,0,1,172,148
-2.1779,1.9345,-2.4616,4.5488,0.0051611,0,0,1,172,149
-2.1779,-1.0655,1.5384,-1.4512,-3.9948,0,1,0,172,150
-4.1779,-1.0655,-2.4616,-1.4512,0.0051611,0,0,1,172,151
1.8221,-2.0655,-4.4616,-2.4512,0.0051611,0,0,0,172,152
-2.1779,-1.0655,-2.4616,3.5488,0.0051611,0,0,0,172,153
-4.1779,-2.0655,-1.4616,3.5488,0.0051611,0,0,1,172,154
-4.1779,-1.0655,-2.4616,2.5488,0.0051611,0,0,0,172,155
2.8221,-1.0655,-4.4616,-1.4512,-3.9948,0,1,0,172,156
0.82207,-1.0655,0.5384,-1.4512,0.0051611,0,0,0,172,157
-4.1779,-1.0655,-1.4616,-1.4512,0.0051611,0,0,1,172,158
-1.1779,0.93452,-1.4616,2.5488,0.0051611,0,0,1,172,159
-4.1779,-0.065482,0.5384,1.5488,0.0051611,0,0,1,172,160
-4.1779,-1.0655,-1.4616,-0.45118,0.0051611,0,0,0,172,161
-1.1779,1.9345,-3.4616,-1.4512,0.0051611,0,0,1,172,162
1.8221,-1.0655,0.5384,-3.4512,-4.9948,1,0,0,172,163
-3.1779,-1.0655,0.5384,4.5488,0.0051611,0,0,1,172,164
-3.1779,-2.0655,-3.4616,-2.4512,0.0051611,0,0,1,172,165
0.82207,-1.0655,-3.4616,-0.45118,0.0051611,0,0,0,172,166
0.82207,-1.0655,0.5384,-0.45118,0.0051611,0,0,0,172,167
-3.1779,-3.0655,0.5384,-0.45118,-4.9948,0,1,0,172,168
0.82207,-3.0655,-3.4616,-0.45118,0.0051611,0,0,0,172,169
0.82207,-1.0655,4.5384,-0.45118,0.0051611,0,0,0,172,170
0.82207,-1.0655,0.5384,-0.45118,0.0051611,0,0,0,172,171
0.82207,-1.0655,0.5384,-0.45118,-4.9948,1,0,0,172,172
-1.1779,-2.0655,1.5384,4.5488,0.0051611,0,0,0,172,173
1.8221,-3.0655,-2.4616,-0.45118,0.0051611,0,0,0,172,174
2.8221,-3.0655,2.5384,-0.45118,0.0051611,0,0,0,172,175
0.82207,-3.0655,-1.4616,4.5488,0.0051611,0,0,0,172,176
1.8221,-3.0655,1.5384,-0.45118,0.0051611,0,0,0,172,177
-2.1779,-1.0655,0.5384,-0.45118,-3.9948,0,1,1,172,178
1.8221,-3.0655,3.5384,4.5488,-4.9948,0,1,0,172,179
-2.1779,-1.0655,4.5384,4.5488,0.0051611,0,0,1,172,180
-2.1779,-2.0655,4.5384,-2.4512,0.0051611,0,0,0,172,181
-2.1779,-4.0655,4.5384,-4.4512,0.0051611,0,0,0,172,182
-1.1779,-4.0655,-1.4616,-4.4512,0.0051611,0,0,0,172,183
-4.1779,-1.0655,-4.4616,-2.4512,0.0051611,0,0,1,172,184
4.8221,-3.0655,-1.4616,4.5488,-4.9948,0,1,0,172,185
-1.1779,-4.0655,2.5384,-4.4512,0.0051611,0,0,0,172,186
-4.1779,-3.0655,0.5384,4.5488,0.0051611,0,0,0,172,187
-4.1779,-3.0655,-4.4616,4.5488,0.0051611,0,0,1,172,188
-4.1779,-4.0655,-4.4616,-4.4512,0.0051611,0,0,1,172,189
-4.1779,-4.0655,-3.4616,-4.4512,-4.9948,1,0,0,172,190
2.8221,-3.0655,0.5384,4.5488,0.0051611,0,0,0,172,191
2.8221,-3.0655,2.5384,-4.4512,0.0051611,0,0,0,172,192
-4.1779,0.93452,-4.4616,4.5488,0.0051611,0,0,1,172,193
-4.1779,1.9345,-4.4616,1.5488,0.0051611,0,0,1,172,194
-0.17793,-3.0655,-0.4616,-4.4512,0.0051611,0,0,0,172,195
1.8221,-4.0655,-2.4616,-4.4512,0.0051611,0,0,0,172,196
-4.1779,-0.065482,-4.4616,-0.45118,0.0051611,0,0,1,172,197
-4.1779,-0.065482,-4.4616,1.5488,3.0052,1,0,1,172,198
-1.1779,-4.0655,2.5384,-4.4512,0.0051611,0,0,1,172,199
-2.1779,-3.0655,-4.4616,-3.4512,0.0051611,0,0,0,172,200
-3.1779,-1.0655,-3.4616,-1.4512,0.0051611,0,0,1,172,201
-0.17793,-3.0655,2.5384,-3.4512,3.0052,0,1,0,172,202
-3.1779,-1.0655,-0.4616,-2.4512,0.0051611,0,0,1,172,203
-2.1779,-3.0655,-1.4616,-3.4512,0.0051611,0,0,1,172,204
-2.1779,1.9345,-1.4616,-3.4512,0.0051611,0,0,1,172,205
-2.1779,1.9345,-1.4616,1.5488,-3.9948,1,0,1,172,206
-2.1779,0.93452,-1.4616,-4.4512,0.0051611,0,0,1,172,207
-1.1779,-3.0655,-1.4616,0.54882,0.0051611,0,0,0,172,208
-2.1779,0.93452,-0.4616,0.54882,0.0051611,0,0,1,172,209
-2.1779,1.9345,-0.4616,0.54882,0.0051611,0,0,1,172,210
-2.1779,3.9345,-0.4616,1.5488,0.0051611,0,0,1,172,211
-3.1779,-0.065482,-0.4616,3.5488,0.0051611,0,0,1,172,212
-3.1779,0.93452,-0.4616,0.54882,0.0051611,0,0,1,172,213
-2.1779,3.9345,-0.4616,3.5488,2.0052,0,1,1,172,214
-3.1779,0.93452,1.5384,-2.4512,0.0051611,0,0,1,172,215
-2.1779,1.9345,-0.4616,1.5488,0.0051611,0,0,1,172,216
-2.1779,1.9345,-0.4616,1.5488,0.0051611,0,0,1,172,217
-3.1779,1.9345,-0.4616,-0.45118,0.0051611,0,0,1,172,218
-3.1779,1.9345,-1.4616,1.5488,-3.9948,1,0,1,172,219
-2.1779,-1.0655,-4.4616,-1.4512,0.0051611,0,0,1,172,220
-2.1779,-1.0655,-0.4616,-1.4512,0.0051611,0,0,1,172,221
-2.1779,0.93452,-4.4616,-1.4512,0.0051611,0,0,1,172,222
-3.1779,-1.0655,0.5384,4.5488,-4.9948,0,1,1,172,223
-3.1779,-2.0655,0.5384,-2.4512,0.0051611,0,0,0,172,224
-4.1779,-2.0655,-0.4616,-4.4512,0.0051611,0,0,1,172,225
-2.1779,0.93452,-0.4616,-2.4512,0.0051611,0,0,1,172,226
-4.1779,-1.0655,-0.4616,-1.4512,0.0051611,0,0,1,172,227
-2.1779,-1.0655,-1.4616,-4.4512,0.0051611,0,0,1,172,228
-0.17793,-4.0655,-1.4616,-4.4512,0.0051611,0,0,0,172,229
-4.1779,-0.065482,-4.4616,-0.45118,-3.9948,1,0,1,172,230
-0.17793,-4.0655,-4.4616,-4.4512,0.0051611,0,0,0,172,231
-4.1779,-0.065482,-0.4616,-0.45118,0.0051611,0,0,1,172,232
-0.17793,-4.0655,-0.4616,-4.4512,0.0051611,0,0,0,172,233
-2.1779,-4.0655,-0.4616,-0.45118,0.0051611,0,0,0,172,234
-2.1779,-4.0655,-2.4616,-4.4512,0.0051611,0,0,1,172,235
1.8221,-2.0655,1.5384,-0.45118,0.0051611,0,0,0,172,236
-2.1779,0.93452,-2.4616,0.54882,0.0051611,0,0,1,172,237
1.8221,-4.0655,1.5384,-0.45118,0.0051611,0,0,0,172,238
-2.1779,-0.065482,-2.4616,-0.45118,0.0051611,0,0,1,172,239
1.8221,-4.0655,-2.4616,-0.45118,0.0051611,0,0,0,172,240
-0.17793,-2.0655,1.5384,-0.45118,0.0051611,0,0,1,172,241
-0.17793,-4.0655,1.5384,-0.45118,0.0051611,0,0,0,172,242
-0.17793,-1.0655,-0.4616,-0.45118,0.0051611,0,0,1,172,243
-0.17793,-0.065482,2.5384,-1.4512,0.0051611,0,0,1,172,244
