"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Action2","Re","rt1","rt2","score","round","Crit","id"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:52:32","dayanSto_v2","1","2","1","1","1","2","0","2060","1231","0","44","0","118764"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:52:32","dayanSto_v2","1","1","10","1","2","2","2","2465","1516","148","220","0","118765"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:52:36","dayanSto_v2","1","1","12","1","1","2","-1","1875","1002","147","221","0","118766"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:52:41","dayanSto_v2","1","0","6","0","2","0","0","3830","1251","0","45","0","118767"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:52:41","dayanSto_v2","1","1","15","0","0","0","1","2666","309","148","222","0","118768"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:52:46","dayanSto_v2","1","1","9","0","0","0","2","2873","930","150","223","0","118769"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:52:48","dayanSto_v2","1","2","12","1","1","2","0","2655","1131","0","46","0","118770"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:52:51","dayanSto_v2","1","1","9","0","0","0","1","2314","1569","151","224","0","118771"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:52:56","dayanSto_v2","1","1","10","0","0","1","0","2491","1251","0","47","0","118772"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:52:56","dayanSto_v2","1","1","10","0","2","2","1","1878","2419","152","225","0","118773"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:03","dayanSto_v2","1","1","4","0","0","0","0","3218","1579","152","226","0","118774"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:53:03","dayanSto_v2","1","2","10","1","2","1","-3","1881","1711","0","48","0","118775"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:07","dayanSto_v2","1","1","4","0","0","0","4","2213","1343","156","227","0","118776"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:12","dayanSto_v2","1","1","15","0","0","0","4","1926","1102","160","228","0","118777"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:15","dayanSto_v2","1","1","7","0","0","0","3","1951","1078","163","229","0","118778"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:53:18","dayanSto_v2","1","0","7","0","2","2","0","7559","3795","0","49","0","118779"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:20","dayanSto_v2","1","1","1","0","0","0","5","2162","1191","168","230","0","118780"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:24","dayanSto_v2","1","1","4","0","0","0","3","2013","1015","171","231","0","118781"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:53:26","dayanSto_v2","1","0","1","0","0","0","0","3403","950","0","50","0","118782"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:29","dayanSto_v2","1","1","9","0","0","0","3","2423","1015","174","232","0","118783"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:33","dayanSto_v2","1","1","10","0","2","2","2","1913","1492","176","233","0","118784"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:38","dayanSto_v2","1","1","6","0","0","0","4","2779","1028","180","234","0","118785"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:42","dayanSto_v2","1","1","9","0","0","0","4","1783","1103","184","235","0","118786"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:46","dayanSto_v2","1","1","1","0","0","0","4","1724","1364","188","236","0","118787"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:50","dayanSto_v2","1","1","12","0","0","0","1","1894","1252","189","237","0","118788"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:54","dayanSto_v2","1","1","15","0","0","0","5","1684","1116","194","238","0","118789"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:53:59","dayanSto_v2","1","1","6","0","2","2","5","2705","1052","199","239","0","118790"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:03","dayanSto_v2","1","1","4","0","0","0","0","2068","1027","199","240","0","118791"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:08","dayanSto_v2","1","1","7","0","0","0","3","2492","1027","202","241","0","118792"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:13","dayanSto_v2","1","1","12","0","2","2","1","3928","1102","203","242","0","118793"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:17","dayanSto_v2","1","1","10","0","0","0","2","1850","1040","205","243","0","118794"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:22","dayanSto_v2","1","1","1","0","0","0","0","1996","1304","205","244","0","118795"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:25","dayanSto_v2","1","1","15","0","0","0","0","1817","1120","205","245","0","118796"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:30","dayanSto_v2","1","1","7","0","0","0","2","2226","1529","207","246","0","118797"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:34","dayanSto_v2","1","1","7","0","0","0","3","1750","1143","210","247","0","118798"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:38","dayanSto_v2","1","1","6","0","0","0","5","1919","909","215","248","0","118799"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:43","dayanSto_v2","1","1","9","0","0","0","4","2249","1130","219","249","0","118800"
"A12E4GO4I2V4ZP_dg_v15","2015-06-15","22:54:48","dayanSto_v2","1","1","9","0","2","2","-1","2931","1384","218","250","0","118801"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:55:20","dayanSto_v2","1","2","9","0","0","0","-1","2291","834","39","76","0","118802"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:55:25","dayanSto_v2","1","0","4","1","1","2","-2","6752","4981","0","51","0","118803"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:55:30","dayanSto_v2","1","2","1","0","0","1","3","1639","843","42","78","0","118804"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:55:35","dayanSto_v2","1","2","12","0","0","1","5","2469","799","47","79","0","118805"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:55:37","dayanSto_v2","1","0","9","0","0","0","1","4489","970","0","52","0","118806"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:55:38","dayanSto_v2","1","2","9","0","0","1","3","2151","437","50","80","0","118807"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:55:41","dayanSto_v2","1","2","15","0","0","1","5","1494","558","55","81","0","118808"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:55:46","dayanSto_v2","1","2","9","0","0","1","4","1950","479","59","82","0","118809"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:55:46","dayanSto_v2","1","0","12","0","2","0","2","3333","2858","0","53","0","118810"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:55:49","dayanSto_v2","1","2","10","0","0","1","4","2641","511","63","83","0","118811"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:55:53","dayanSto_v2","1","0","1","0","0","0","5","3588","1606","0","54","0","118812"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:55:57","dayanSto_v2","1","2","6","0","2","1","4","1398","1159","67","84","0","118813"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:55:59","dayanSto_v2","1","0","1","0","2","0","2","2924","1541","0","55","0","118814"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:55:59","dayanSto_v2","1","2","13","0","0","1","5","1646","560","72","85","1","118815"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:02","dayanSto_v2","1","2","7","0","0","1","2","1821","528","74","86","0","118816"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:05","dayanSto_v2","1","2","15","0","2","1","5","1239","928","79","87","0","118817"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:05","dayanSto_v2","1","0","12","0","0","0","2","3513","1161","0","56","0","118818"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:08","dayanSto_v2","1","2","5","0","0","1","3","1534","576","82","88","1","118819"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:10","dayanSto_v2","1","2","10","0","0","1","2","1046","536","84","89","0","118820"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:12","dayanSto_v2","1","0","12","0","0","0","0","4454","940","0","57","0","118821"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:12","dayanSto_v2","1","2","15","0","0","1","-1","1454","408","83","90","0","118822"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:17","dayanSto_v2","1","2","4","0","2","1","-4","2076","1764","79","91","0","118823"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:18","dayanSto_v2","1","0","9","0","0","1","0","2041","2099","0","58","0","118824"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:28","dayanSto_v2","1","0","12","1","2","2","-1","5576","2083","0","59","0","118825"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:31","dayanSto_v2","1","2","14","0","0","1","-4","4429","487","75","93","1","118826"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:32","dayanSto_v2","1","0","1","0","2","0","-2","2161","1251","0","60","0","118827"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:34","dayanSto_v2","1","2","15","1","2","2","-4","1766","640","71","94","0","118828"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:38","dayanSto_v2","1","0","10","1","1","2","-4","2151","1501","0","61","0","118829"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:39","dayanSto_v2","1","2","12","1","1","1","-4","3158","1287","67","95","0","118830"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:41","dayanSto_v2","1","2","10","0","0","0","-2","1175","799","65","96","0","118831"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:43","dayanSto_v2","1","0","15","0","0","0","0","3072","950","0","62","0","118832"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:44","dayanSto_v2","1","2","7","0","0","0","-1","1741","784","64","97","0","118833"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:48","dayanSto_v2","1","0","15","1","1","2","1","2350","1180","0","63","0","118834"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:51","dayanSto_v2","1","2","6","0","2","1","5","2781","3144","69","98","0","118835"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:53","dayanSto_v2","1","0","6","1","1","2","4","3362","1281","0","64","0","118836"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:54","dayanSto_v2","1","2","2","0","2","1","5","1751","710","74","99","1","118837"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:56","dayanSto_v2","1","2","8","0","2","1","4","1239","615","78","100","1","118838"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:56:58","dayanSto_v2","1","2","8","0","0","1","-2","1222","584","76","101","1","118839"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:56:59","dayanSto_v2","1","0","9","0","0","1","3","3166","1210","0","65","0","118840"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:02","dayanSto_v2","1","2","15","0","2","1","-3","2166","672","73","102","0","118841"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:05","dayanSto_v2","1","0","9","0","0","1","5","2061","1755","0","66","0","118842"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:06","dayanSto_v2","1","2","11","1","1","2","4","1814","423","77","103","1","118843"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:10","dayanSto_v2","1","2","12","1","1","2","4","2182","471","81","104","0","118844"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:10","dayanSto_v2","1","0","4","0","0","1","3","2540","1361","0","67","0","118845"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:13","dayanSto_v2","1","2","12","1","1","2","2","2150","1044","83","105","0","118846"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:15","dayanSto_v2","1","0","4","1","1","2","5","3092","901","0","68","0","118847"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:17","dayanSto_v2","1","2","12","1","1","2","2","2495","518","85","106","0","118848"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:19","dayanSto_v2","1","0","12","1","1","2","0","2200","1190","0","69","0","118849"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:22","dayanSto_v2","1","2","9","0","0","1","-3","2873","855","82","107","0","118850"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:24","dayanSto_v2","1","2","7","1","1","2","2","1326","407","84","108","0","118851"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:26","dayanSto_v2","1","0","9","-1","-1","-1","0","2541","1755","0","70","0","118852"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:28","dayanSto_v2","1","2","15","1","1","2","4","2722","448","88","109","0","118853"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:30","dayanSto_v2","1","0","7","0","0","1","4","2615","1351","0","71","0","118854"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:30","dayanSto_v2","1","2","10","1","1","2","4","1310","352","92","110","0","118855"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:36","dayanSto_v2","1","2","6","1","1","2","4","4782","654","96","111","0","118856"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:37","dayanSto_v2","1","0","4","1","1","1","4","4127","1081","0","72","0","118857"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:40","dayanSto_v2","1","2","6","1","2","2","4","3278","664","100","112","0","118858"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:41","dayanSto_v2","1","0","10","1","1","1","4","1910","870","0","73","0","118859"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:43","dayanSto_v2","1","2","12","1","1","2","4","2085","511","104","113","0","118860"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:46","dayanSto_v2","1","2","4","1","1","2","3","2100","423","107","114","0","118861"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:47","dayanSto_v2","1","0","9","-1","-1","-1","0","2585","1611","0","74","0","118862"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","22:57:50","dayanSto_v2","1","0","7","0","0","1","0","2160","990","0","75","0","118863"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:52","dayanSto_v2","1","2","7","1","1","2","5","1376","407","112","115","0","118864"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:55","dayanSto_v2","1","2","12","0","2","2","3","1749","552","115","116","0","118865"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:57:57","dayanSto_v2","1","2","9","0","2","1","5","1094","589","120","117","0","118866"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:00","dayanSto_v2","1","2","11","1","1","2","3","2534","439","123","118","1","118867"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:03","dayanSto_v2","1","2","1","0","0","1","2","1478","544","125","119","0","118868"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:05","dayanSto_v2","1","2","9","0","0","0","5","1236","504","130","120","0","118869"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:08","dayanSto_v2","1","2","10","1","1","2","4","2341","367","134","121","0","118870"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:11","dayanSto_v2","1","2","10","1","2","2","4","1439","895","138","122","0","118871"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:14","dayanSto_v2","1","2","15","0","0","1","5","1614","591","143","123","0","118872"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:16","dayanSto_v2","1","2","6","1","2","1","5","1318","624","148","124","0","118873"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:23","dayanSto_v2","1","2","3","0","0","1","4","4845","1945","152","125","1","118874"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:27","dayanSto_v2","1","2","7","1","2","2","3","2029","1462","155","126","0","118875"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:30","dayanSto_v2","1","2","15","0","0","0","-4","1758","560","151","127","0","118876"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:33","dayanSto_v2","1","2","7","1","1","2","5","1714","411","156","128","0","118877"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:35","dayanSto_v2","1","2","10","1","1","2","2","1093","359","158","129","0","118878"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:37","dayanSto_v2","1","2","9","0","0","1","-1","1245","495","157","130","0","118879"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:40","dayanSto_v2","1","2","15","1","2","2","3","1755","536","160","131","0","118880"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:43","dayanSto_v2","1","2","15","0","0","1","-1","1742","425","159","132","0","118881"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:46","dayanSto_v2","1","2","1","1","2","2","-1","1997","471","158","133","0","118882"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:49","dayanSto_v2","1","2","6","0","0","1","-2","1948","758","156","134","0","118883"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:51","dayanSto_v2","1","2","6","0","0","0","-3","1070","431","153","135","0","118884"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:53","dayanSto_v2","1","2","6","0","0","1","2","1222","439","155","136","0","118885"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:55","dayanSto_v2","1","2","9","0","0","1","5","1419","463","160","137","0","118886"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:58:58","dayanSto_v2","1","2","9","0","0","1","5","1263","550","165","138","0","118887"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:00","dayanSto_v2","1","2","6","0","0","1","3","1518","392","168","139","0","118888"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:02","dayanSto_v2","1","2","1","0","0","1","2","1126","376","170","140","0","118889"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:05","dayanSto_v2","1","2","7","1","2","2","2","2366","535","172","141","0","118890"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:09","dayanSto_v2","1","2","15","0","2","2","2","2166","767","174","142","0","118891"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:12","dayanSto_v2","1","2","10","0","0","1","4","1310","725","178","143","0","118892"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:14","dayanSto_v2","1","2","15","0","0","1","3","1134","575","181","144","0","118893"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:16","dayanSto_v2","1","2","7","1","2","1","4","1285","527","185","145","0","118894"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:21","dayanSto_v2","1","2","2","0","2","1","5","2678","1030","190","146","1","118895"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:24","dayanSto_v2","1","2","8","0","0","1","0","2717","542","190","147","1","118896"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:28","dayanSto_v2","1","2","12","0","2","1","-4","2317","960","186","148","0","118897"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:33","dayanSto_v2","1","2","11","1","2","2","-1","3093","559","185","149","1","118898"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:35","dayanSto_v2","1","2","10","0","0","1","2","1247","390","187","150","0","118899"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:39","dayanSto_v2","1","2","4","1","2","2","3","2294","472","190","151","0","118900"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:43","dayanSto_v2","1","2","15","0","0","1","1","2414","502","191","152","0","118901"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:46","dayanSto_v2","1","2","9","0","0","1","2","2326","398","193","153","0","118902"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","22:59:48","dayanSto_v2","1","2","15","0","2","1","-3","1214","783","190","154","0","118903"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:24","dayanSto_v2","1","2","8","1","1","2","-2","124","2786","188","159","1","118904"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:29","dayanSto_v2","1","2","10","-1","-1","-1","0","1429","2575","188","160","0","118905"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:32","dayanSto_v2","1","2","9","0","0","1","1","2678","583","189","161","0","118906"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:35","dayanSto_v2","1","2","7","0","0","1","4","1414","511","193","162","0","118907"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:38","dayanSto_v2","1","2","15","0","0","1","5","1447","431","198","163","0","118908"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:40","dayanSto_v2","1","2","10","1","1","2","-2","1410","367","196","164","0","118909"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:43","dayanSto_v2","1","2","7","0","2","1","4","1701","655","200","165","0","118910"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:45","dayanSto_v2","1","2","14","0","0","1","2","1343","607","202","166","1","118911"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:51","dayanSto_v2","1","2","12","0","0","1","3","3980","631","205","167","0","118912"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:54","dayanSto_v2","1","2","15","0","0","1","4","1597","456","209","168","0","118913"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:00:57","dayanSto_v2","1","2","10","0","0","1","1","2086","503","210","169","0","118914"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:01","dayanSto_v2","1","2","10","0","0","1","-1","2140","434","209","170","0","118915"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:04","dayanSto_v2","1","2","4","0","0","1","-1","2140","455","208","171","0","118916"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:06","dayanSto_v2","1","2","1","1","1","2","-1","1454","407","207","172","0","118917"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:09","dayanSto_v2","1","2","7","0","0","0","4","1526","431","211","173","0","118918"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:12","dayanSto_v2","1","2","1","0","2","0","4","2012","721","215","174","0","118919"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:15","dayanSto_v2","1","2","1","1","1","2","-3","982","1159","212","175","0","118920"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:17","dayanSto_v2","1","2","15","0","2","0","5","1487","623","217","176","0","118921"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:20","dayanSto_v2","1","2","15","0","2","0","5","1198","575","222","177","0","118922"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:22","dayanSto_v2","1","2","7","0","2","0","3","1327","640","225","178","0","118923"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:25","dayanSto_v2","1","2","12","-1","-1","-1","0","1343","975","225","179","0","118924"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:27","dayanSto_v2","1","2","6","0","0","0","-1","1798","591","224","180","0","118925"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:51","dayanSto_v2","1","2","6","0","0","1","4","1286","542","228","184","0","118926"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:54","dayanSto_v2","1","2","6","0","0","1","3","1062","383","231","185","0","118927"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:01:58","dayanSto_v2","1","2","9","1","1","2","3","1299","1712","234","186","0","118928"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:01:58","dayanSto_v2","1","0","15","1","1","2","3","3737","1679","43","76","0","118929"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:00","dayanSto_v2","1","2","10","0","0","1","-2","1292","527","232","187","0","118930"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:02","dayanSto_v2","1","2","15","0","0","1","0","1287","422","232","188","0","118931"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:03","dayanSto_v2","1","0","9","1","1","2","4","2479","619","47","77","0","118932"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:05","dayanSto_v2","1","2","9","-1","-1","-1","0","1622","743","232","189","0","118933"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:08","dayanSto_v2","1","0","1","1","1","2","1","3396","673","48","78","0","118934"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:09","dayanSto_v2","1","2","6","0","2","1","-3","2389","1391","229","190","0","118935"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:13","dayanSto_v2","1","0","4","1","1","2","0","3705","598","48","79","0","118936"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:14","dayanSto_v2","1","2","5","0","0","1","-3","3367","862","226","191","1","118937"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:16","dayanSto_v2","1","2","4","0","0","0","-1","1532","424","225","192","0","118938"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:18","dayanSto_v2","1","2","10","0","0","1","-2","942","495","223","193","0","118939"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:19","dayanSto_v2","1","0","7","0","0","0","-3","3931","834","45","80","0","118940"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:20","dayanSto_v2","1","2","9","0","0","1","-4","1053","440","219","194","0","118941"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:24","dayanSto_v2","1","2","4","0","0","0","-4","1148","1503","215","195","0","118942"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:25","dayanSto_v2","1","0","12","1","1","1","2","4425","772","47","81","0","118943"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:27","dayanSto_v2","1","2","12","0","2","1","-4","1677","1072","211","196","0","118944"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:28","dayanSto_v2","1","0","9","1","1","1","-1","1427","603","46","82","0","118945"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:29","dayanSto_v2","1","2","14","1","1","2","2","1325","382","213","197","1","118946"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:32","dayanSto_v2","1","0","10","1","1","2","-3","2115","666","43","83","0","118947"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:33","dayanSto_v2","1","2","6","1","1","2","2","2115","414","215","198","0","118948"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:35","dayanSto_v2","1","0","7","0","0","0","-3","1639","1096","40","84","0","118949"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:37","dayanSto_v2","1","2","10","0","0","1","-1","1670","471","214","199","0","118950"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:39","dayanSto_v2","1","2","12","-1","-1","-1","0","767","502","214","200","0","118951"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:39","dayanSto_v2","1","0","15","0","0","1","-3","2424","543","37","85","0","118952"
"A2OC4Y5124PQHG_dg_v15","2015-06-15","23:02:41","dayanSto_v2","1","2","9","0","2","1","-4","1327","631","210","201","0","118953"
"A3SATHBTQSEJKF_dg_v15","2015-06-15","23:02:42","dayanSto_v2","1","0","12","1","1","2","-1","1851","659","36","86","0","118954"
