"subject","datestamp","timestamp","version","Type","Goal","OptNum","Action","S2","Re","rt1","rt2","score","round","Crit","id"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:36:51","absolute_v1","1","4","8","4","4","0","3368","1551","0","1","0","153938"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:36:51","absolute_v1","1","3","8","3","3","2","1102","877","185","209","0","153939"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:36:53","absolute_v1","1","4","5","3","3","4","1149","476","155","146","0","153940"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:36:55","absolute_v1","1","4","1","1","1","4","811","506","159","147","0","153941"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:36:55","absolute_v1","2","1","5","3","3","1","953","528","217","156","0","153942"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:36:55","absolute_v1","1","4","3","4","4","0","2239","703","0","27","0","153943"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:36:55","absolute_v1","1","3","5","3","5","-1","1333","1066","184","210","0","153944"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:36:56","absolute_v1","1","1","5","3","3","1","2668","2327","41","76","0","153945"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:36:56","absolute_v1","1","4","5","3","3","2","524","460","161","148","0","153946"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:36:57","absolute_v1","1","1","5","2","2","0","1078","440","217","157","0","153947"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:36:58","absolute_v1","1","4","3","1","1","0","777","444","161","149","0","153948"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:36:58","absolute_v1","1","3","1","1","1","2","1111","1013","186","211","0","153949"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:36:59","absolute_v1","1","1","8","3","5","-1","541","593","216","158","0","153950"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:00","absolute_v1","1","4","8","4","4","-1","494","659","160","150","0","153951"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:01","absolute_v1","1","3","8","3","3","0","937","922","0","28","0","153952"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:01","absolute_v1","1","1","8","3","3","1","1501","768","42","77","0","153953"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:01","absolute_v1","1","1","1","1","1","3","622","840","219","159","0","153954"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:02","absolute_v1","1","3","5","3","3","4","1791","1013","190","212","0","153955"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:04","absolute_v1","1","1","5","3","3","1","1054","543","220","160","0","153956"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:06","absolute_v1","2","4","1","2","2","1","1808","418","161","151","0","153957"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:06","absolute_v1","1","1","8","3","5","4","661","879","224","161","0","153958"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:06","absolute_v1","1","3","5","3","3","0","982","906","0","29","0","153959"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:06","absolute_v1","1","3","5","3","3","1","1262","1886","191","213","0","153960"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:07","absolute_v1","1","1","1","1","1","0","1578","721","42","78","0","153961"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:08","absolute_v1","1","4","8","3","3","-4","564","551","157","152","0","153962"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:37:09","absolute_v1","1","2","1","2","2","0","3910","1063","0","2","0","153963"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:10","absolute_v1","1","3","5","3","3","-1","1201","876","190","214","0","153964"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:10","absolute_v1","1","4","3","1","1","-3","855","599","154","153","0","153965"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:11","absolute_v1","2","1","3","4","4","3","1041","479","227","162","1","153966"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:11","absolute_v1","1","1","1","1","1","0","906","672","0","30","0","153967"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:13","absolute_v1","1","3","5","3","3","0","1151","976","190","215","0","153968"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:13","absolute_v1","1","4","3","4","5","4","1570","731","158","154","0","153969"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:14","absolute_v1","1","1","8","4","5","4","1379","768","231","163","0","153970"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:14","absolute_v1","2","1","5","2","2","2","1461","853","44","79","0","153971"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:16","absolute_v1","1","1","8","4","4","5","645","759","236","164","0","153972"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:16","absolute_v1","1","3","8","3","3","0","1213","938","190","216","0","153973"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:17","absolute_v1","1","3","8","3","5","0","1078","1109","0","31","0","153974"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:18","absolute_v1","2","4","1","2","2","4","895","544","162","155","1","153975"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:18","absolute_v1","1","1","5","2","2","4","1566","456","240","165","0","153976"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:20","absolute_v1","1","3","5","3","5","-3","1054","1207","187","217","0","153977"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:20","absolute_v1","1","4","8","4","4","-2","850","413","160","156","0","153978"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:20","absolute_v1","1","1","5","2","2","4","630","336","244","166","0","153979"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:37:21","absolute_v1","1","1","3","1","1","0","4281","1327","0","3","0","153980"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:22","absolute_v1","1","1","5","3","5","-2","3014","1243","42","80","0","153981"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:22","absolute_v1","1","4","3","4","4","-3","705","514","157","157","0","153982"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:23","absolute_v1","1","1","5","2","2","3","1109","680","247","167","0","153983"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:24","absolute_v1","1","4","8","4","4","0","1439","703","0","32","0","153984"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:24","absolute_v1","1","4","5","3","3","0","459","485","157","158","0","153985"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:25","absolute_v1","1","1","5","2","2","2","823","391","249","168","0","153986"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:26","absolute_v1","1","4","5","3","3","2","978","372","159","159","0","153987"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:26","absolute_v1","2","3","1","1","1","2","1301","988","189","218","1","153988"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:27","absolute_v1","1","1","1","1","1","0","1985","839","42","81","0","153989"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:27","absolute_v1","1","4","5","3","3","2","711","431","161","160","0","153990"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:29","absolute_v1","1","2","5","2","2","0","1563","609","0","33","0","153991"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:29","absolute_v1","1","4","1","1","5","4","795","664","165","161","0","153992"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:30","absolute_v1","1","3","3","1","5","-2","1104","1340","187","219","0","153993"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:30","absolute_v1","2","1","8","4","5","4","1068","704","253","169","0","153994"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:37:31","absolute_v1","1","1","1","1","1","0","2620","1088","0","4","0","153995"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:32","absolute_v1","1","1","8","4","5","4","598","808","257","170","0","153996"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:33","absolute_v1","1","3","8","3","5","2","1114","977","189","220","0","153997"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:34","absolute_v1","2","4","5","2","2","1","675","696","166","162","1","153998"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:36","absolute_v1","1","4","8","3","3","5","630","530","171","163","0","153999"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:36","absolute_v1","1","3","3","1","5","1","1224","976","190","221","0","154000"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:37","absolute_v1","2","1","5","3","3","1","750","567","258","171","1","154001"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:37","absolute_v1","1","1","1","1","1","3","2568","1033","45","83","0","154002"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:37:37","absolute_v1","1","1","3","1","1","0","1142","887","0","5","0","154003"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:39","absolute_v1","1","1","5","2","2","0","790","472","258","172","0","154004"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:39","absolute_v1","1","3","3","1","1","-1","1060","971","189","222","0","154005"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:40","absolute_v1","2","4","5","2","2","0","584","592","171","164","0","154006"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:41","absolute_v1","1","1","8","3","3","4","1916","642","49","84","0","154007"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:41","absolute_v1","1","1","3","1","1","5","725","544","263","173","0","154008"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:42","absolute_v1","1","4","5","3","3","5","782","501","176","165","0","154009"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:43","absolute_v1","1","1","1","1","5","4","630","816","267","174","0","154010"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:43","absolute_v1","1","1","5","3","3","5","867","703","54","85","0","154011"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:43","absolute_v1","1","4","3","4","5","0","2439","907","0","34","0","154012"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:43","absolute_v1","1","2","5","2","2","0","1634","703","0","35","0","154013"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:44","absolute_v1","1","3","8","3","3","1","1138","1049","190","223","0","154014"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:37:44","absolute_v1","1","1","1","1","1","0","1493","831","0","6","0","154015"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:45","absolute_v1","1","4","8","3","3","2","1273","483","178","166","0","154016"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:46","absolute_v1","1","3","3","1","1","0","1321","976","190","224","0","154017"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:46","absolute_v1","1","1","5","3","5","-1","850","915","53","86","0","154018"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:47","absolute_v1","1","4","3","1","1","2","756","454","180","167","0","154019"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:48","absolute_v1","2","1","3","4","4","4","964","408","271","175","0","154020"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:48","absolute_v1","1","3","5","3","3","0","2094","828","0","36","0","154021"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:49","absolute_v1","1","3","3","1","5","-2","1164","1280","188","225","0","154022"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:50","absolute_v1","1","1","8","3","3","3","1054","575","274","176","0","154023"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:51","absolute_v1","2","4","8","4","4","3","620","498","183","168","0","154024"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:37:51","absolute_v1","1","1","3","1","1","0","902","886","0","7","0","154025"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:52","absolute_v1","2","1","1","2","2","4","1326","697","57","87","1","154026"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:52","absolute_v1","1","1","8","3","5","-2","718","576","272","177","0","154027"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:55","absolute_v1","1","4","8","3","3","2","2457","590","185","169","0","154028"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:55","absolute_v1","2","3","8","3","3","3","1390","647","191","226","0","154029"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:56","absolute_v1","2","1","3","1","1","3","606","392","275","178","1","154030"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:37:56","absolute_v1","1","3","5","3","3","0","3703","704","0","37","0","154031"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:37:57","absolute_v1","1","4","5","3","5","3","590","599","188","170","0","154032"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:57","absolute_v1","1","3","3","1","5","-3","535","817","188","227","0","154033"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:37:57","absolute_v1","1","1","1","1","1","0","1170","1087","0","8","0","154034"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:37:58","absolute_v1","2","1","1","2","2","1","1225","745","58","88","0","154035"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:37:59","absolute_v1","1","1","1","2","2","5","1172","359","280","179","0","154036"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:37:59","absolute_v1","1","3","8","3","5","-3","840","753","185","228","0","154037"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:00","absolute_v1","1","1","8","4","4","5","742","335","285","180","0","154038"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:01","absolute_v1","2","4","1","2","2","4","828","403","192","171","1","154039"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:01","absolute_v1","1","1","3","1","1","4","1453","696","62","89","0","154040"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:02","absolute_v1","1","3","5","3","3","0","1109","828","0","38","0","154041"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:02","absolute_v1","1","1","3","4","4","4","667","344","289","181","0","154042"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:04","absolute_v1","1","1","5","2","5","-2","701","536","287","182","0","154043"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:04","absolute_v1","1","4","8","3","3","4","1802","443","196","172","0","154044"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:04","absolute_v1","1","1","3","1","1","0","2256","776","0","9","0","154045"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:04","absolute_v1","1","1","1","1","5","1","865","774","63","90","0","154046"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:04","absolute_v1","2","3","3","1","5","3","641","1043","188","229","1","154047"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:06","absolute_v1","1","1","5","2","2","0","830","408","287","183","0","154048"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:06","absolute_v1","1","4","8","3","3","3","539","468","199","173","0","154049"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:06","absolute_v1","1","3","1","1","1","0","748","732","188","230","0","154050"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:07","absolute_v1","1","1","3","1","1","3","1107","789","66","91","0","154051"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:07","absolute_v1","1","3","5","3","3","0","1172","797","0","39","0","154052"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:07","absolute_v1","1","4","1","1","1","0","532","456","199","174","0","154053"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:08","absolute_v1","1","1","1","1","1","-1","845","680","286","184","0","154054"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:09","absolute_v1","1","4","1","1","1","2","791","534","201","175","0","154055"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:10","absolute_v1","1","1","8","3","3","3","1457","673","69","92","0","154056"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:10","absolute_v1","1","1","1","2","2","-4","1094","352","282","185","0","154057"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:10","absolute_v1","1","3","8","3","3","0","1770","863","0","10","0","154058"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:11","absolute_v1","1","4","1","1","1","-1","462","490","200","176","0","154059"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:12","absolute_v1","1","1","8","4","4","-2","445","721","280","186","0","154060"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:12","absolute_v1","2","3","8","3","3","1","1337","614","189","231","0","154061"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:13","absolute_v1","1","1","1","1","1","3","1277","845","72","93","0","154062"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:13","absolute_v1","1","4","5","2","5","5","1102","691","205","177","0","154063"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:14","absolute_v1","1","2","1","2","2","0","2719","640","0","40","0","154064"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:14","absolute_v1","1","1","5","2","2","-3","906","432","277","187","0","154065"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:15","absolute_v1","1","3","5","3","3","2","857","1200","191","232","0","154066"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:16","absolute_v1","1","1","8","3","5","-4","782","576","273","188","0","154067"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:17","absolute_v1","1","3","8","3","3","0","2101","728","0","11","0","154068"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:17","absolute_v1","1","3","3","1","1","-1","934","585","190","233","0","154069"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:18","absolute_v1","2","4","8","3","3","2","675","834","207","178","1","154070"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:19","absolute_v1","2","1","5","2","2","2","1328","619","74","94","0","154071"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:19","absolute_v1","1","2","1","2","2","0","1031","547","0","41","0","154072"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:19","absolute_v1","1","3","5","3","5","-1","769","932","189","234","0","154073"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:21","absolute_v1","1","4","5","3","3","0","1341","532","207","179","0","154074"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:21","absolute_v1","2","1","1","2","2","4","1230","376","277","189","1","154075"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:22","absolute_v1","1","1","5","3","3","3","1367","768","77","95","0","154076"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:22","absolute_v1","1","1","1","1","1","0","1010","681","0","12","0","154077"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:23","absolute_v1","1","4","3","4","4","4","814","498","211","180","0","154078"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:23","absolute_v1","1","1","1","2","2","-3","942","320","274","190","0","154079"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:24","absolute_v1","1","4","8","4","4","0","1156","578","0","42","0","154080"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:25","absolute_v1","2","3","5","3","3","3","1124","770","192","235","0","154081"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:25","absolute_v1","1","1","5","3","3","4","1164","1018","81","96","0","154082"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:25","absolute_v1","1","4","1","2","2","-1","815","447","210","181","0","154083"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:26","absolute_v1","1","1","8","3","3","-2","677","1072","272","191","0","154084"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:27","absolute_v1","1","4","8","3","3","-1","484","475","209","182","0","154085"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:27","absolute_v1","1","3","3","1","1","-1","1058","590","191","236","0","154086"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:27","absolute_v1","1","4","8","4","4","0","1292","559","0","13","0","154087"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:28","absolute_v1","1","1","5","3","3","-2","470","776","270","192","0","154088"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:28","absolute_v1","1","1","1","1","5","2","1297","933","83","97","0","154089"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:28","absolute_v1","1","4","8","4","4","-1","715","434","208","183","0","154090"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:29","absolute_v1","1","3","8","3","3","-3","1013","561","188","237","0","154091"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:30","absolute_v1","1","2","5","2","2","0","1088","703","0","43","0","154092"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:30","absolute_v1","1","1","3","4","5","0","438","1015","270","193","0","154093"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:30","absolute_v1","1","4","5","2","2","-1","590","519","207","184","0","154094"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:32","absolute_v1","1","1","1","2","2","-3","677","528","267","194","0","154095"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:32","absolute_v1","1","4","8","3","3","3","812","593","210","185","0","154096"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:32","absolute_v1","1","3","5","3","3","0","890","807","0","14","0","154097"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:34","absolute_v1","2","1","8","4","4","0","1371","555","83","98","1","154098"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:34","absolute_v1","1","4","5","3","3","-1","505","627","209","186","0","154099"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:34","absolute_v1","2","3","1","1","1","4","1008","621","192","238","0","154100"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:34","absolute_v1","1","1","8","4","4","-2","1182","576","265","195","0","154101"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:35","absolute_v1","1","1","3","1","1","0","829","812","0","44","0","154102"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:36","absolute_v1","1","1","1","1","1","5","967","683","88","99","0","154103"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:37","absolute_v1","1","3","8","3","3","-4","882","521","188","239","0","154104"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:37","absolute_v1","1","1","3","1","1","0","934","682","0","15","0","154105"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:37","absolute_v1","1","1","8","4","5","-1","997","641","264","196","0","154106"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:39","absolute_v1","1","3","8","3","3","-1","647","849","187","240","0","154107"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:39","absolute_v1","2","4","1","2","2","5","948","518","214","187","0","154108"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:39","absolute_v1","1","1","3","1","1","5","1005","729","93","100","0","154109"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:40","absolute_v1","1","3","5","3","5","0","859","875","0","45","0","154110"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:41","absolute_v1","1","4","8","4","5","4","915","692","218","188","0","154111"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:41","absolute_v1","1","3","1","1","1","-4","1225","698","183","241","0","154112"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:42","absolute_v1","2","1","1","2","2","1","683","448","265","197","1","154113"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:42","absolute_v1","1","1","1","1","1","0","1122","680","0","16","0","154114"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:44","absolute_v1","1","1","3","1","1","2","582","727","267","198","0","154115"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:44","absolute_v1","1","3","5","3","3","-3","1007","826","180","242","0","154116"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:45","absolute_v1","2","1","1","1","1","4","1085","1157","97","101","0","154117"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:45","absolute_v1","1","3","5","3","5","0","843","750","0","46","0","154118"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:45","absolute_v1","2","4","5","3","3","0","749","602","218","189","1","154119"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:46","absolute_v1","1","1","1","1","1","2","658","592","269","199","0","154120"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:46","absolute_v1","1","3","1","1","5","2","850","951","182","243","0","154121"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:47","absolute_v1","1","3","5","3","3","0","837","640","0","17","0","154122"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:47","absolute_v1","1","4","1","2","2","3","770","554","221","190","0","154123"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:48","absolute_v1","1","1","1","1","1","3","1137","861","100","102","0","154124"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:48","absolute_v1","1","1","1","1","1","2","533","632","271","200","0","154125"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:50","absolute_v1","1","4","8","4","4","0","970","525","221","191","0","154126"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:50","absolute_v1","1","3","5","3","3","0","750","750","0","47","0","154127"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:50","absolute_v1","1","1","5","3","3","3","1279","611","103","103","0","154128"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:51","absolute_v1","1","1","5","3","3","-2","412","640","269","201","0","154129"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:51","absolute_v1","1","4","1","1","1","3","743","472","224","192","0","154130"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:52","absolute_v1","1","3","5","3","3","0","818","599","0","18","0","154131"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:52","absolute_v1","2","3","5","3","5","1","1548","888","183","244","1","154132"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:53","absolute_v1","1","1","8","4","5","-4","910","568","265","202","0","154133"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:53","absolute_v1","1","4","5","3","3","2","597","460","226","193","0","154134"
"A35P7XUJJE79WT_dg_v15","2015-06-01","20:38:54","absolute_v1","1","1","3","1","5","2","1532","947","105","104","0","154135"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:54","absolute_v1","1","3","1","1","1","1","687","560","184","245","0","154136"
"A1QWB22PR3CG8N_dg_v15","2015-06-01","20:38:55","absolute_v1","1","3","8","3","3","0","1000","640","0","48","0","154137"
"A2KW1BQF5XEWAF_dg_v15","2015-06-01","20:38:55","absolute_v1","1","4","1","1","1","3","767","416","229","194","0","154138"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:55","absolute_v1","1","1","3","1","1","-3","526","673","262","203","0","154139"
"A32CRWJESR6AX4_dg_v15","2015-06-01","20:38:57","absolute_v1","1","1","1","1","1","0","918","599","0","19","0","154140"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:57","absolute_v1","1","3","3","1","1","-1","1230","607","183","246","0","154141"
"A7MTKYSUBNLFF_dg_v15","2015-06-01","20:38:57","absolute_v1","1","1","3","1","5","-4","901","623","258","204","0","154142"
"A33PZHFF31FDGE_dg_v15","2015-06-01","20:38:59","absolute_v1","1","3","5","3","3","0","702","638","183","247","0","154143"
